datetime,open,high,low,close,volume
2023-05-31 19:45:00+00:00,1.24318,1.24397,1.24288,1.24368,1634
2023-05-31 20:00:00+00:00,1.24368,1.2442,1.24353,1.24362,1185
2023-05-31 20:15:00+00:00,1.24362,1.2443,1.24355,1.24386,634
2023-05-31 20:30:00+00:00,1.2439,1.24392,1.24368,1.2437,474
2023-05-31 20:45:00+00:00,1.24368,1.2444,1.24366,1.24432,542
2023-05-31 21:00:00+00:00,1.24386,1.24396,1.2434,1.24374,80
2023-05-31 21:15:00+00:00,1.24378,1.2442,1.24366,1.2437,143
2023-05-31 21:30:00+00:00,1.24368,1.24387,1.24368,1.24385,122
2023-05-31 21:45:00+00:00,1.24384,1.24393,1.24365,1.24392,247
2023-05-31 22:00:00+00:00,1.24378,1.24401,1.24368,1.2438,315
2023-05-31 22:15:00+00:00,1.24384,1.2442,1.2438,1.244,821
2023-05-31 22:30:00+00:00,1.244,1.24434,1.24397,1.24424,432
2023-05-31 22:45:00+00:00,1.24424,1.24448,1.24422,1.24432,400
2023-05-31 23:00:00+00:00,1.24432,1.24475,1.24428,1.2447,550
2023-05-31 23:15:00+00:00,1.2447,1.24498,1.24456,1.2447,559
2023-05-31 23:30:00+00:00,1.2447,1.24494,1.24452,1.2449,538
2023-05-31 23:45:00+00:00,1.2449,1.24496,1.24451,1.24452,541
2023-06-01 00:00:00+00:00,1.24452,1.24481,1.24426,1.24464,1234
2023-06-01 00:15:00+00:00,1.24462,1.24484,1.2443,1.24459,865
2023-06-01 00:30:00+00:00,1.24458,1.24462,1.2439,1.24398,980
2023-06-01 00:45:00+00:00,1.24402,1.24444,1.2435,1.2439,1287
2023-06-01 01:00:00+00:00,1.24391,1.24408,1.24335,1.24364,1160
2023-06-01 01:15:00+00:00,1.24364,1.24416,1.24329,1.2438,1519
2023-06-01 01:30:00+00:00,1.2438,1.24389,1.24278,1.24292,1365
2023-06-01 01:45:00+00:00,1.24294,1.24433,1.24285,1.24412,2140
2023-06-01 02:00:00+00:00,1.24411,1.24424,1.24374,1.2441,1439
2023-06-01 02:15:00+00:00,1.24409,1.24422,1.24348,1.24352,1191
2023-06-01 02:30:00+00:00,1.24354,1.24408,1.24354,1.24398,1056
2023-06-01 02:45:00+00:00,1.24396,1.24416,1.2435,1.2437,1022
2023-06-01 03:00:00+00:00,1.2437,1.24414,1.2435,1.24398,1162
2023-06-01 03:15:00+00:00,1.24398,1.24406,1.24382,1.24394,865
2023-06-01 03:30:00+00:00,1.24392,1.24392,1.24365,1.24378,770
2023-06-01 03:45:00+00:00,1.24378,1.24384,1.24306,1.24326,757
2023-06-01 04:00:00+00:00,1.24326,1.24362,1.24296,1.24348,628
2023-06-01 04:15:00+00:00,1.24346,1.24414,1.24336,1.24408,738
2023-06-01 04:30:00+00:00,1.24412,1.2442,1.24338,1.24348,569
2023-06-01 04:45:00+00:00,1.2435,1.24374,1.24318,1.24328,713
2023-06-01 05:00:00+00:00,1.24328,1.24362,1.24294,1.24318,923
2023-06-01 05:15:00+00:00,1.2432,1.24346,1.24308,1.24321,726
2023-06-01 05:30:00+00:00,1.24323,1.24338,1.24255,1.24286,965
2023-06-01 05:45:00+00:00,1.24289,1.24294,1.24247,1.24259,1081
2023-06-01 06:00:00+00:00,1.24256,1.24352,1.24222,1.24313,1428
2023-06-01 06:15:00+00:00,1.24316,1.24339,1.24271,1.24297,1165
2023-06-01 06:30:00+00:00,1.24298,1.24364,1.24274,1.2435,1266
2023-06-01 06:45:00+00:00,1.2435,1.24414,1.2435,1.24399,1549
2023-06-01 07:00:00+00:00,1.24396,1.24402,1.24266,1.2432,1777
2023-06-01 07:15:00+00:00,1.24321,1.24324,1.24154,1.24164,1571
2023-06-01 07:30:00+00:00,1.24166,1.24206,1.24072,1.24125,1689
2023-06-01 07:45:00+00:00,1.24124,1.24152,1.24041,1.24084,1603
2023-06-01 08:00:00+00:00,1.24082,1.24207,1.24008,1.2418,1832
2023-06-01 08:15:00+00:00,1.24178,1.2423,1.2414,1.24191,1561
2023-06-01 08:30:00+00:00,1.2419,1.24309,1.24185,1.24284,1536
2023-06-01 08:45:00+00:00,1.24282,1.24328,1.24258,1.24312,1213
2023-06-01 09:00:00+00:00,1.24312,1.24364,1.24264,1.2433,1532
2023-06-01 09:15:00+00:00,1.24328,1.24354,1.24258,1.2429,1237
2023-06-01 09:30:00+00:00,1.2429,1.24337,1.24258,1.24306,1321
2023-06-01 09:45:00+00:00,1.24308,1.24494,1.24301,1.24488,1523
2023-06-01 10:00:00+00:00,1.24489,1.24576,1.24481,1.24532,1489
2023-06-01 10:15:00+00:00,1.24532,1.24604,1.2449,1.2451,1113
2023-06-01 10:30:00+00:00,1.2451,1.24618,1.2451,1.24614,1197
2023-06-01 10:45:00+00:00,1.24618,1.2468,1.24594,1.24641,1350
2023-06-01 11:00:00+00:00,1.2464,1.2483,1.2464,1.2476,1429
2023-06-01 11:15:00+00:00,1.24759,1.24784,1.24711,1.24742,1372
2023-06-01 11:30:00+00:00,1.24744,1.24804,1.24738,1.24778,1181
2023-06-01 11:45:00+00:00,1.24778,1.2479,1.2471,1.24752,1250
2023-06-01 12:00:00+00:00,1.2475,1.24778,1.24613,1.24622,1499
2023-06-01 12:15:00+00:00,1.24652,1.24709,1.24486,1.24571,3377
2023-06-01 12:30:00+00:00,1.24568,1.24799,1.24525,1.2475,3473
2023-06-01 12:45:00+00:00,1.24752,1.2487,1.24722,1.24846,2393
2023-06-01 13:00:00+00:00,1.24846,1.2491,1.24766,1.24766,2217
2023-06-01 13:15:00+00:00,1.24766,1.24838,1.24742,1.24829,1511
2023-06-01 13:30:00+00:00,1.24828,1.25026,1.24822,1.2498,2671
2023-06-01 13:45:00+00:00,1.2498,1.25112,1.24946,1.25112,2100
2023-06-01 14:00:00+00:00,1.25142,1.2526,1.25023,1.25121,4274
2023-06-01 14:15:00+00:00,1.2512,1.25156,1.25056,1.25116,2394
2023-06-01 14:30:00+00:00,1.25116,1.25251,1.25082,1.25232,2170
2023-06-01 14:45:00+00:00,1.25232,1.2527,1.25128,1.25196,2783
2023-06-01 15:00:00+00:00,1.25198,1.25272,1.25162,1.25247,2105
2023-06-01 15:15:00+00:00,1.25248,1.25276,1.25168,1.25228,1463
2023-06-01 15:30:00+00:00,1.25228,1.25341,1.25218,1.25289,1911
2023-06-01 15:45:00+00:00,1.2529,1.25376,1.25266,1.25331,1482
2023-06-01 16:00:00+00:00,1.2533,1.25382,1.25304,1.25367,1454
2023-06-01 16:15:00+00:00,1.25365,1.25384,1.25333,1.25358,1384
2023-06-01 16:30:00+00:00,1.2536,1.254,1.25342,1.25369,1449
2023-06-01 16:45:00+00:00,1.25362,1.25389,1.2533,1.2533,1259
2023-06-01 17:00:00+00:00,1.2533,1.25343,1.25283,1.2532,1257
2023-06-01 17:15:00+00:00,1.2532,1.2534,1.25279,1.25329,872
2023-06-01 17:30:00+00:00,1.2533,1.25336,1.25292,1.25318,751
2023-06-01 17:45:00+00:00,1.25318,1.25352,1.25318,1.25352,650
2023-06-01 18:00:00+00:00,1.25352,1.25356,1.25314,1.2532,864
2023-06-01 18:15:00+00:00,1.25321,1.2535,1.253,1.25336,724
2023-06-01 18:30:00+00:00,1.25336,1.2535,1.25322,1.25334,684
2023-06-01 18:45:00+00:00,1.25336,1.25336,1.25264,1.25266,888
2023-06-01 19:00:00+00:00,1.25266,1.25306,1.25252,1.25292,909
2023-06-01 19:15:00+00:00,1.25292,1.25306,1.25272,1.25278,595
2023-06-01 19:30:00+00:00,1.2528,1.2528,1.25216,1.25221,1026
2023-06-01 19:45:00+00:00,1.25218,1.25306,1.25218,1.25302,876
2023-06-01 20:00:00+00:00,1.25304,1.25312,1.25263,1.25264,550
2023-06-01 20:15:00+00:00,1.25262,1.25269,1.2524,1.25242,430
2023-06-01 20:30:00+00:00,1.25242,1.25266,1.25242,1.25263,114
2023-06-01 20:45:00+00:00,1.25263,1.25272,1.25248,1.25262,240
2023-06-01 21:00:00+00:00,1.25314,1.25316,1.25255,1.25266,61
2023-06-01 21:15:00+00:00,1.25266,1.25286,1.25261,1.25276,708
2023-06-01 21:30:00+00:00,1.25276,1.25286,1.25244,1.25258,196
2023-06-01 21:45:00+00:00,1.25258,1.25258,1.25245,1.25246,158
2023-06-01 22:00:00+00:00,1.25238,1.25248,1.252,1.25236,390
2023-06-01 22:15:00+00:00,1.25241,1.2527,1.25241,1.25261,511
2023-06-01 22:30:00+00:00,1.25262,1.25266,1.25249,1.25262,290
2023-06-01 22:45:00+00:00,1.25262,1.25304,1.25252,1.25303,294
2023-06-01 23:00:00+00:00,1.25304,1.25313,1.25238,1.25244,392
2023-06-01 23:15:00+00:00,1.25244,1.25246,1.25231,1.25231,278
2023-06-01 23:30:00+00:00,1.25231,1.25252,1.25231,1.25243,238
2023-06-01 23:45:00+00:00,1.25245,1.25275,1.25241,1.25264,519
2023-06-02 00:00:00+00:00,1.25266,1.25316,1.25252,1.25256,1092
2023-06-02 00:15:00+00:00,1.25254,1.25274,1.25234,1.25256,543
2023-06-02 00:30:00+00:00,1.25258,1.25284,1.2523,1.25276,635
2023-06-02 00:45:00+00:00,1.25272,1.25279,1.25232,1.25254,846
2023-06-02 01:00:00+00:00,1.25254,1.25286,1.2523,1.2526,1002
2023-06-02 01:15:00+00:00,1.2526,1.25286,1.2524,1.25274,783
2023-06-02 01:30:00+00:00,1.25276,1.25298,1.25242,1.25268,1073
2023-06-02 01:45:00+00:00,1.25271,1.2535,1.25268,1.25319,1114
2023-06-02 02:00:00+00:00,1.25322,1.25355,1.25309,1.25343,961
2023-06-02 02:15:00+00:00,1.25344,1.25377,1.25332,1.25368,794
2023-06-02 02:30:00+00:00,1.25368,1.25377,1.25351,1.2537,842
2023-06-02 02:45:00+00:00,1.2537,1.25406,1.25358,1.25403,799
2023-06-02 03:00:00+00:00,1.25404,1.25446,1.25385,1.25424,978
2023-06-02 03:15:00+00:00,1.25424,1.25448,1.25416,1.25443,880
2023-06-02 03:30:00+00:00,1.25442,1.25443,1.25328,1.25364,906
2023-06-02 03:45:00+00:00,1.25364,1.25396,1.25362,1.25382,839
2023-06-02 04:00:00+00:00,1.25382,1.25387,1.25355,1.25366,566
2023-06-02 04:15:00+00:00,1.25366,1.2539,1.25362,1.25374,542
2023-06-02 04:30:00+00:00,1.25374,1.25384,1.25296,1.25306,661
2023-06-02 04:45:00+00:00,1.25306,1.25312,1.25282,1.25297,587
2023-06-02 05:00:00+00:00,1.25296,1.25318,1.25252,1.25316,778
2023-06-02 05:15:00+00:00,1.25314,1.25314,1.2525,1.2525,654
2023-06-02 05:30:00+00:00,1.25252,1.2537,1.2525,1.25358,1102
2023-06-02 05:45:00+00:00,1.2536,1.25386,1.25336,1.2537,1061
2023-06-02 06:00:00+00:00,1.25372,1.25434,1.2534,1.25382,1314
2023-06-02 06:15:00+00:00,1.25375,1.25414,1.2532,1.25328,1359
2023-06-02 06:30:00+00:00,1.2533,1.25436,1.25298,1.25435,1352
2023-06-02 06:45:00+00:00,1.25432,1.25434,1.25331,1.25396,1112
2023-06-02 07:00:00+00:00,1.25396,1.25406,1.25294,1.25312,1814
2023-06-02 07:15:00+00:00,1.25313,1.25376,1.2531,1.25376,1559
2023-06-02 07:30:00+00:00,1.25378,1.254,1.25228,1.25235,1658
2023-06-02 07:45:00+00:00,1.25235,1.25317,1.25235,1.2526,1294
2023-06-02 08:00:00+00:00,1.25261,1.25296,1.25218,1.25272,1504
2023-06-02 08:15:00+00:00,1.2527,1.25316,1.25258,1.25283,1234
2023-06-02 08:30:00+00:00,1.25285,1.25337,1.25283,1.25324,1118
2023-06-02 08:45:00+00:00,1.25324,1.25413,1.25291,1.25362,1225
2023-06-02 09:00:00+00:00,1.25362,1.25368,1.25273,1.25302,1300
2023-06-02 09:15:00+00:00,1.25299,1.25384,1.25274,1.25325,1258
2023-06-02 09:30:00+00:00,1.25323,1.25358,1.25281,1.25332,1181
2023-06-02 09:45:00+00:00,1.25334,1.25376,1.2532,1.25323,1052
2023-06-02 10:00:00+00:00,1.25324,1.25417,1.25314,1.25404,939
2023-06-02 10:15:00+00:00,1.25401,1.25408,1.25303,1.25315,917
2023-06-02 10:30:00+00:00,1.25315,1.25363,1.25315,1.25356,1010
2023-06-02 10:45:00+00:00,1.25354,1.25354,1.2525,1.25284,1038
2023-06-02 11:00:00+00:00,1.25286,1.25316,1.25252,1.2527,1190
2023-06-02 11:15:00+00:00,1.25272,1.25274,1.25241,1.2527,907
2023-06-02 11:30:00+00:00,1.2527,1.25276,1.2519,1.2526,969
2023-06-02 11:45:00+00:00,1.2526,1.25262,1.25212,1.25224,1037
2023-06-02 12:00:00+00:00,1.25224,1.2527,1.25209,1.25241,1098
2023-06-02 12:15:00+00:00,1.25246,1.253,1.25205,1.25288,1301
2023-06-02 12:30:00+00:00,1.25284,1.25315,1.24935,1.25124,5933
2023-06-02 12:45:00+00:00,1.25126,1.25162,1.2498,1.25139,3487
2023-06-02 13:00:00+00:00,1.25139,1.25295,1.2512,1.25171,2776
2023-06-02 13:15:00+00:00,1.25172,1.25354,1.25162,1.25333,2094
2023-06-02 13:30:00+00:00,1.2533,1.25353,1.25202,1.25272,2751
2023-06-02 13:45:00+00:00,1.25273,1.25276,1.25146,1.25202,3148
2023-06-02 14:00:00+00:00,1.25204,1.25262,1.25099,1.25099,2689
2023-06-02 14:15:00+00:00,1.25104,1.25132,1.24953,1.25022,2896
2023-06-02 14:30:00+00:00,1.25024,1.25048,1.24929,1.24994,2248
2023-06-02 14:45:00+00:00,1.24994,1.24994,1.24787,1.24806,2296
2023-06-02 15:00:00+00:00,1.24808,1.24874,1.24761,1.24807,1620
2023-06-02 15:15:00+00:00,1.24804,1.24804,1.24742,1.24763,1396
2023-06-02 15:30:00+00:00,1.24762,1.24786,1.24647,1.24672,1242
2023-06-02 15:45:00+00:00,1.2467,1.24676,1.24574,1.24664,1105
2023-06-02 16:00:00+00:00,1.24664,1.24674,1.2457,1.24605,1335
2023-06-02 16:15:00+00:00,1.24604,1.24606,1.2456,1.24596,1110
2023-06-02 16:30:00+00:00,1.24594,1.24634,1.24579,1.24582,850
2023-06-02 16:45:00+00:00,1.2458,1.24582,1.24494,1.24498,1152
2023-06-02 17:00:00+00:00,1.24498,1.24542,1.24478,1.245,1060
2023-06-02 17:15:00+00:00,1.245,1.24584,1.24491,1.24584,864
2023-06-02 17:30:00+00:00,1.24584,1.24584,1.24489,1.2449,811
2023-06-02 17:45:00+00:00,1.24489,1.2452,1.2448,1.24512,755
2023-06-02 18:00:00+00:00,1.24511,1.24516,1.24416,1.2442,913
2023-06-02 18:15:00+00:00,1.2442,1.24488,1.2442,1.24484,958
2023-06-02 18:30:00+00:00,1.24484,1.24552,1.24472,1.24524,788
2023-06-02 18:45:00+00:00,1.24522,1.24542,1.24477,1.24526,1126
2023-06-02 19:00:00+00:00,1.24527,1.24548,1.24498,1.24511,706
2023-06-02 19:15:00+00:00,1.2451,1.24536,1.24499,1.24522,650
2023-06-02 19:30:00+00:00,1.24524,1.24542,1.24498,1.24512,614
2023-06-02 19:45:00+00:00,1.2451,1.24518,1.24494,1.245,965
2023-06-02 20:00:00+00:00,1.24501,1.2454,1.24496,1.24523,416
2023-06-02 20:15:00+00:00,1.24522,1.24525,1.24492,1.24492,295
2023-06-02 20:30:00+00:00,1.24494,1.24507,1.24481,1.24497,215
2023-06-02 20:45:00+00:00,1.24496,1.24523,1.24474,1.24504,877
2023-06-04 21:00:00+00:00,1.2458,1.2458,1.24499,1.24526,22
2023-06-04 21:15:00+00:00,1.24545,1.24559,1.24514,1.24558,10
2023-06-04 21:30:00+00:00,1.24556,1.24556,1.24506,1.24508,189
2023-06-04 21:45:00+00:00,1.24508,1.2451,1.24491,1.24491,112
2023-06-04 22:00:00+00:00,1.245,1.24516,1.24405,1.24437,465
2023-06-04 22:15:00+00:00,1.24438,1.2448,1.24434,1.24469,454
2023-06-04 22:30:00+00:00,1.24467,1.24467,1.24412,1.2442,530
2023-06-04 22:45:00+00:00,1.24421,1.2443,1.24364,1.24366,409
2023-06-04 23:00:00+00:00,1.24366,1.24384,1.24314,1.24324,508
2023-06-04 23:15:00+00:00,1.24324,1.2434,1.243,1.24304,465
2023-06-04 23:30:00+00:00,1.24304,1.24306,1.24274,1.24287,654
2023-06-04 23:45:00+00:00,1.24286,1.24308,1.2427,1.24304,575
2023-06-05 00:00:00+00:00,1.24304,1.24308,1.24262,1.24302,1076
2023-06-05 00:15:00+00:00,1.24302,1.2432,1.24264,1.24285,648
2023-06-05 00:30:00+00:00,1.24286,1.24308,1.24271,1.24297,638
2023-06-05 00:45:00+00:00,1.24297,1.24326,1.24286,1.24317,716
2023-06-05 01:00:00+00:00,1.24318,1.24365,1.2431,1.24344,1219
2023-06-05 01:15:00+00:00,1.24342,1.24346,1.24276,1.24324,1175
2023-06-05 01:30:00+00:00,1.24324,1.24376,1.24306,1.24354,1340
2023-06-05 01:45:00+00:00,1.24354,1.24396,1.24351,1.2437,1256
2023-06-05 02:00:00+00:00,1.24367,1.24386,1.24333,1.24344,761
2023-06-05 02:15:00+00:00,1.24344,1.24353,1.24293,1.24321,799
2023-06-05 02:30:00+00:00,1.24317,1.24324,1.2429,1.24304,688
2023-06-05 02:45:00+00:00,1.24305,1.2433,1.24302,1.24315,692
2023-06-05 03:00:00+00:00,1.24312,1.24374,1.24307,1.24346,853
2023-06-05 03:15:00+00:00,1.24346,1.24352,1.2432,1.24326,716
2023-06-05 03:30:00+00:00,1.24329,1.24399,1.24328,1.24386,968
2023-06-05 03:45:00+00:00,1.24384,1.24397,1.24368,1.24396,413
2023-06-05 04:00:00+00:00,1.24396,1.24396,1.24294,1.24294,515
2023-06-05 04:15:00+00:00,1.24294,1.24314,1.24282,1.24306,475
2023-06-05 04:30:00+00:00,1.24308,1.2432,1.24273,1.24276,601
2023-06-05 04:45:00+00:00,1.24275,1.2433,1.24274,1.24328,520
2023-06-05 05:00:00+00:00,1.24328,1.2433,1.24294,1.24296,617
2023-06-05 05:15:00+00:00,1.24295,1.24308,1.2426,1.24278,772
2023-06-05 05:30:00+00:00,1.24278,1.24358,1.24274,1.24348,794
2023-06-05 05:45:00+00:00,1.24348,1.2438,1.24282,1.24308,1158
2023-06-05 06:00:00+00:00,1.24305,1.24305,1.24186,1.24187,1635
2023-06-05 06:15:00+00:00,1.24189,1.24216,1.2412,1.24138,1185
2023-06-05 06:30:00+00:00,1.24136,1.24191,1.24127,1.24166,1280
2023-06-05 06:45:00+00:00,1.24166,1.24169,1.24054,1.24082,1257
2023-06-05 07:00:00+00:00,1.24083,1.2414,1.24006,1.24008,2323
2023-06-05 07:15:00+00:00,1.24012,1.24041,1.23881,1.24038,1837
2023-06-05 07:30:00+00:00,1.24038,1.24082,1.23968,1.24,1601
2023-06-05 07:45:00+00:00,1.24,1.24042,1.23959,1.23988,1324
2023-06-05 08:00:00+00:00,1.23988,1.24119,1.23936,1.24088,1761
2023-06-05 08:15:00+00:00,1.24088,1.24132,1.24006,1.2403,1191
2023-06-05 08:30:00+00:00,1.2403,1.24062,1.24004,1.24036,1405
