datetime,open,high,low,close,volume
2025-04-22 13:59:00,140.773,140.794,140.742,140.77,0
2025-04-22 14:00:00,140.77,140.799,140.768,140.792,0
2025-04-22 14:01:00,140.792,140.842,140.783,140.819,0
2025-04-22 14:02:00,140.82,140.833,140.808,140.817,0
2025-04-22 14:03:00,140.818,140.822,140.776,140.81,0
2025-04-22 14:04:00,140.808,140.846,140.798,140.832,0
2025-04-22 14:05:00,140.832,140.893,140.83,140.86,0
2025-04-22 14:06:00,140.86,140.866,140.822,140.849,0
2025-04-22 14:07:00,140.851,140.861,140.831,140.84,0
2025-04-22 14:08:00,140.838,140.872,140.837,140.86,0
2025-04-22 14:09:00,140.86,140.875,140.854,140.87,0
2025-04-22 14:10:00,140.871,140.891,140.867,140.886,0
2025-04-22 14:11:00,140.887,140.916,140.886,140.909,0
2025-04-22 14:12:00,140.908,140.924,140.89,140.904,0
2025-04-22 14:13:00,140.904,140.905,140.856,140.868,0
2025-04-22 14:14:00,140.868,140.878,140.856,140.869,0
2025-04-22 14:15:00,140.868,140.87,140.822,140.834,0
2025-04-22 14:16:00,140.838,140.868,140.836,140.838,0
2025-04-22 14:17:00,140.833,140.834,140.808,140.826,0
2025-04-22 14:18:00,140.826,140.835,140.81,140.826,0
2025-04-22 14:19:00,140.827,140.844,140.827,140.837,0
2025-04-22 14:20:00,140.836,140.842,140.796,140.806,0
2025-04-22 14:21:00,140.807,140.866,140.802,140.848,0
2025-04-22 14:22:00,140.848,140.872,140.826,140.828,0
2025-04-22 14:23:00,140.828,140.848,140.822,140.84,0
2025-04-22 14:24:00,140.841,140.862,140.82,140.82,0
2025-04-22 14:25:00,140.82,140.838,140.778,140.784,0
2025-04-22 14:26:00,140.784,140.79,140.751,140.758,0
2025-04-22 14:27:00,140.758,140.783,140.756,140.77,0
2025-04-22 14:28:00,140.77,140.779,140.758,140.778,0
2025-04-22 14:29:00,140.78,140.812,140.771,140.812,0
2025-04-22 14:30:00,140.816,140.822,140.747,140.752,0
2025-04-22 14:31:00,140.752,140.775,140.742,140.766,0
2025-04-22 14:32:00,140.767,140.78,140.742,140.75,0
2025-04-22 14:33:00,140.749,140.753,140.726,140.752,0
2025-04-22 14:34:00,140.751,140.757,140.708,140.712,0
2025-04-22 14:35:00,140.711,140.722,140.682,140.682,0
2025-04-22 14:36:00,140.681,140.7,140.662,140.668,0
2025-04-22 14:37:00,140.668,140.67,140.654,140.66,0
2025-04-22 14:38:00,140.659,140.684,140.652,140.684,0
2025-04-22 14:39:00,140.683,140.722,140.681,140.722,0
2025-04-22 14:40:00,140.724,140.728,140.689,140.711,0
2025-04-22 14:41:00,140.712,140.722,140.69,140.69,0
2025-04-22 14:42:00,140.689,140.689,140.664,140.676,0
2025-04-22 14:43:00,140.676,140.691,140.658,140.659,0
2025-04-22 14:44:00,140.658,140.672,140.636,140.67,0
2025-04-22 14:45:00,140.673,140.722,140.664,140.716,0
2025-04-22 14:46:00,140.714,140.734,140.705,140.731,0
2025-04-22 14:47:00,140.728,140.732,140.704,140.712,0
2025-04-22 14:48:00,140.711,140.714,140.664,140.674,0
2025-04-22 14:49:00,140.676,140.694,140.67,140.678,0
2025-04-22 14:50:00,140.678,140.713,140.665,140.68,0
2025-04-22 14:51:00,140.679,140.68,140.663,140.663,0
2025-04-22 14:52:00,140.662,140.695,140.661,140.692,0
2025-04-22 14:53:00,140.693,140.731,140.692,140.7,0
2025-04-22 14:54:00,140.7,140.731,140.698,140.712,0
2025-04-22 14:55:00,140.711,140.723,140.708,140.708,0
2025-04-22 14:56:00,140.709,140.715,140.688,140.702,0
2025-04-22 14:57:00,140.702,140.743,140.696,140.73,0
2025-04-22 14:58:00,140.73,140.738,140.704,140.709,0
2025-04-22 14:59:00,140.71,140.741,140.71,140.72,0
2025-04-22 15:00:00,140.72,140.74,140.713,140.724,0
2025-04-22 15:01:00,140.725,140.73,140.708,140.718,0
2025-04-22 15:02:00,140.718,140.739,140.698,140.726,0
2025-04-22 15:03:00,140.726,140.778,140.726,140.759,0
2025-04-22 15:04:00,140.76,140.794,140.757,140.774,0
2025-04-22 15:05:00,140.773,140.784,140.756,140.763,0
2025-04-22 15:06:00,140.764,140.772,140.75,140.756,0
2025-04-22 15:07:00,140.755,140.76,140.74,140.754,0
2025-04-22 15:08:00,140.754,140.8,140.752,140.798,0
2025-04-22 15:09:00,140.799,140.8,140.766,140.783,0
2025-04-22 15:10:00,140.782,140.791,140.77,140.789,0
2025-04-22 15:11:00,140.787,140.811,140.787,140.8,0
2025-04-22 15:12:00,140.8,140.807,140.778,140.787,0
2025-04-22 15:13:00,140.791,140.791,140.769,140.77,0
2025-04-22 15:14:00,140.771,140.772,140.737,140.74,0
2025-04-22 15:15:00,140.74,140.76,140.737,140.756,0
2025-04-22 15:16:00,140.758,140.818,140.753,140.802,0
2025-04-22 15:17:00,140.802,140.804,140.776,140.79,0
2025-04-22 15:18:00,140.791,140.791,140.772,140.776,0
2025-04-22 15:19:00,140.776,140.804,140.775,140.802,0
2025-04-22 15:20:00,140.801,140.814,140.789,140.792,0
2025-04-22 15:21:00,140.792,140.806,140.787,140.806,0
2025-04-22 15:22:00,140.808,140.832,140.807,140.826,0
2025-04-22 15:23:00,140.827,140.844,140.806,140.814,0
2025-04-22 15:24:00,140.814,140.836,140.814,140.829,0
2025-04-22 15:25:00,140.83,140.835,140.811,140.812,0
2025-04-22 15:26:00,140.811,140.834,140.81,140.834,0
2025-04-22 15:27:00,140.835,140.838,140.818,140.82,0
2025-04-22 15:28:00,140.825,140.846,140.825,140.84,0
2025-04-22 15:29:00,140.84,140.84,140.805,140.818,0
2025-04-22 15:30:00,140.82,140.83,140.798,140.809,0
2025-04-22 15:31:00,140.81,140.818,140.798,140.805,0
2025-04-22 15:32:00,140.804,140.808,140.777,140.782,0
2025-04-22 15:33:00,140.782,140.794,140.764,140.783,0
2025-04-22 15:34:00,140.784,140.789,140.751,140.754,0
2025-04-22 15:35:00,140.752,140.766,140.742,140.743,0
2025-04-22 15:36:00,140.742,140.759,140.73,140.754,0
2025-04-22 15:37:00,140.754,140.762,140.746,140.756,0
2025-04-22 15:38:00,140.755,140.771,140.75,140.768,0
2025-04-22 15:39:00,140.767,140.772,140.75,140.75,0
2025-04-22 15:40:00,140.752,140.76,140.728,140.731,0
2025-04-22 15:41:00,140.73,140.731,140.702,140.71,0
2025-04-22 15:42:00,140.71,140.722,140.7,140.7,0
2025-04-22 15:43:00,140.7,140.722,140.694,140.721,0
2025-04-22 15:44:00,140.722,140.724,140.698,140.709,0
2025-04-22 15:45:00,140.71,140.742,140.704,140.74,0
2025-04-22 15:46:00,140.742,140.742,140.728,140.729,0
2025-04-22 15:47:00,140.728,140.73,140.671,140.678,0
2025-04-22 15:48:00,140.678,140.696,140.668,140.669,0
2025-04-22 15:49:00,140.668,140.695,140.668,140.694,0
2025-04-22 15:50:00,140.695,140.714,140.689,140.712,0
2025-04-22 15:51:00,140.71,140.721,140.708,140.718,0
2025-04-22 15:52:00,140.719,140.748,140.718,140.727,0
2025-04-22 15:53:00,140.726,140.737,140.724,140.727,0
2025-04-22 15:54:00,140.726,140.728,140.686,140.686,0
2025-04-22 15:55:00,140.687,140.702,140.677,140.698,0
2025-04-22 15:56:00,140.699,140.712,140.69,140.708,0
2025-04-22 15:57:00,140.708,140.712,140.686,140.7,0
2025-04-22 15:58:00,140.702,140.847,140.697,140.79,0
2025-04-22 15:59:00,140.792,140.924,140.792,140.876,0
2025-04-22 16:00:00,140.876,141.064,140.874,141.06,0
2025-04-22 16:01:00,141.062,141.107,141.027,141.064,0
2025-04-22 16:02:00,141.065,141.094,141.03,141.057,0
2025-04-22 16:03:00,141.058,141.058,140.984,141.013,0
2025-04-22 16:04:00,141.012,141.049,140.941,140.942,0
2025-04-22 16:05:00,140.94,140.942,140.842,140.876,0
2025-04-22 16:06:00,140.876,140.924,140.854,140.882,0
2025-04-22 16:07:00,140.883,140.92,140.854,140.868,0
2025-04-22 16:08:00,140.866,140.892,140.816,140.844,0
2025-04-22 16:09:00,140.843,140.844,140.788,140.814,0
2025-04-22 16:10:00,140.812,140.881,140.812,140.867,0
2025-04-22 16:11:00,140.864,140.923,140.858,140.919,0
2025-04-22 16:12:00,140.918,140.959,140.906,140.955,0
2025-04-22 16:13:00,140.954,140.968,140.934,140.947,0
2025-04-22 16:14:00,140.946,140.956,140.912,140.916,0
2025-04-22 16:15:00,140.914,140.927,140.902,140.902,0
2025-04-22 16:16:00,140.901,140.956,140.893,140.917,0
2025-04-22 16:17:00,140.914,140.965,140.912,140.958,0
2025-04-22 16:18:00,140.956,140.976,140.946,140.964,0
2025-04-22 16:19:00,140.964,141.0,140.95,140.996,0
2025-04-22 16:20:00,140.998,141.005,140.984,140.996,0
2025-04-22 16:21:00,140.995,141.051,140.988,141.03,0
2025-04-22 16:22:00,141.031,141.12,141.024,141.098,0
2025-04-22 16:23:00,141.098,141.124,141.08,141.122,0
2025-04-22 16:24:00,141.123,141.18,141.115,141.178,0
2025-04-22 16:25:00,141.176,141.2,141.151,141.179,0
2025-04-22 16:26:00,141.178,141.18,141.146,141.175,0
2025-04-22 16:27:00,141.176,141.176,141.134,141.15,0
2025-04-22 16:28:00,141.15,141.178,141.096,141.097,0
2025-04-22 16:29:00,141.097,141.116,141.066,141.109,0
2025-04-22 16:30:00,141.11,141.168,141.092,141.136,0
2025-04-22 16:31:00,141.135,141.187,141.121,141.168,0
2025-04-22 16:32:00,141.167,141.209,141.162,141.172,0
2025-04-22 16:33:00,141.171,141.176,141.154,141.173,0
2025-04-22 16:34:00,141.174,141.174,141.109,141.116,0
2025-04-22 16:35:00,141.118,141.146,141.116,141.145,0
2025-04-22 16:36:00,141.146,141.168,141.139,141.152,0
2025-04-22 16:37:00,141.152,141.193,141.152,141.183,0
2025-04-22 16:38:00,141.182,141.226,141.18,141.224,0
2025-04-22 16:39:00,141.223,141.225,141.182,141.188,0
2025-04-22 16:40:00,141.19,141.198,141.17,141.186,0
2025-04-22 16:41:00,141.186,141.192,141.16,141.176,0
2025-04-22 16:42:00,141.178,141.204,141.154,141.178,0
2025-04-22 16:43:00,141.178,141.212,141.178,141.197,0
2025-04-22 16:44:00,141.196,141.242,141.19,141.234,0
2025-04-22 16:45:00,141.234,141.246,141.214,141.222,0
2025-04-22 16:46:00,141.224,141.295,141.22,141.292,0
2025-04-22 16:47:00,141.294,141.302,141.264,141.268,0
2025-04-22 16:48:00,141.267,141.274,141.244,141.246,0
2025-04-22 16:49:00,141.247,141.263,141.238,141.259,0
2025-04-22 16:50:00,141.26,141.272,141.246,141.268,0
2025-04-22 16:51:00,141.268,141.286,141.234,141.235,0
2025-04-22 16:52:00,141.234,141.267,141.226,141.266,0
2025-04-22 16:53:00,141.268,141.324,141.262,141.316,0
2025-04-22 16:54:00,141.315,141.325,141.284,141.31,0
2025-04-22 16:55:00,141.308,141.363,141.308,141.347,0
2025-04-22 16:56:00,141.346,141.366,141.338,141.345,0
2025-04-22 16:57:00,141.344,141.346,141.316,141.33,0
2025-04-22 16:58:00,141.33,141.334,141.306,141.308,0
2025-04-22 16:59:00,141.309,141.324,141.297,141.306,0
2025-04-22 17:00:00,141.295,141.339,141.286,141.306,0
2025-04-22 17:01:00,141.304,141.312,141.285,141.29,0
2025-04-22 17:02:00,141.294,141.336,141.285,141.312,0
2025-04-22 17:03:00,141.313,141.336,141.31,141.325,0
2025-04-22 17:04:00,141.324,141.324,141.286,141.311,0
2025-04-22 17:05:00,141.312,141.314,141.281,141.29,0
2025-04-22 17:06:00,141.291,141.306,141.25,141.262,0
2025-04-22 17:07:00,141.261,141.296,141.257,141.29,0
2025-04-22 17:08:00,141.292,141.379,141.292,141.352,0
2025-04-22 17:09:00,141.351,141.394,141.326,141.349,0
2025-04-22 17:10:00,141.35,141.356,141.294,141.298,0
2025-04-22 17:11:00,141.3,141.302,141.221,141.227,0
2025-04-22 17:12:00,141.226,141.25,141.182,141.247,0
2025-04-22 17:13:00,141.248,141.256,141.224,141.248,0
2025-04-22 17:14:00,141.248,141.262,141.222,141.244,0
2025-04-22 17:15:00,141.246,141.248,141.152,141.168,0
2025-04-22 17:16:00,141.168,141.168,141.095,141.157,0
2025-04-22 17:17:00,141.156,141.168,141.099,141.126,0
2025-04-22 17:18:00,141.127,141.14,141.094,141.136,0
2025-04-22 17:19:00,141.134,141.168,141.116,141.146,0
2025-04-22 17:20:00,141.146,141.159,141.108,141.11,0
2025-04-22 17:21:00,141.109,141.126,141.058,141.062,0
2025-04-22 17:22:00,141.06,141.1,141.055,141.07,0
2025-04-22 17:23:00,141.076,141.096,141.066,141.08,0
2025-04-22 17:24:00,141.081,141.108,141.072,141.084,0
2025-04-22 17:25:00,141.085,141.102,141.05,141.101,0
2025-04-22 17:26:00,141.102,141.234,141.084,141.13,0
2025-04-22 17:27:00,141.131,141.157,141.102,141.111,0
2025-04-22 17:28:00,141.112,141.133,141.08,141.13,0
2025-04-22 17:29:00,141.13,141.132,141.094,141.112,0
2025-04-22 17:30:00,141.112,141.133,141.096,141.104,0
2025-04-22 17:31:00,141.105,141.107,141.042,141.049,0
2025-04-22 17:32:00,141.05,141.162,141.048,141.153,0
2025-04-22 17:33:00,141.15,141.157,141.122,141.126,0
2025-04-22 17:34:00,141.126,141.182,141.099,141.175,0
2025-04-22 17:35:00,141.172,141.184,141.154,141.183,0
2025-04-22 17:36:00,141.186,141.278,141.158,141.257,0
2025-04-22 17:37:00,141.256,141.285,141.248,141.271,0
2025-04-22 17:38:00,141.268,141.298,141.252,141.296,0
2025-04-22 17:39:00,141.297,141.33,141.274,141.318,0
2025-04-22 17:40:00,141.316,141.328,141.281,141.284,0
2025-04-22 17:41:00,141.282,141.293,141.24,141.252,0
2025-04-22 17:42:00,141.252,141.253,141.228,141.245,0
2025-04-22 17:43:00,141.25,141.314,141.25,141.304,0
2025-04-22 17:44:00,141.304,141.322,141.304,141.306,0
2025-04-22 17:45:00,141.306,141.306,141.229,141.234,0
2025-04-22 17:46:00,141.236,141.236,141.198,141.211,0
2025-04-22 17:47:00,141.212,141.218,141.188,141.202,0
2025-04-22 17:48:00,141.201,141.214,141.182,141.194,0
2025-04-22 17:49:00,141.194,141.198,141.14,141.15,0
2025-04-22 17:50:00,141.148,141.157,141.12,141.152,0
2025-04-22 17:51:00,141.154,141.158,141.124,141.125,0
2025-04-22 17:52:00,141.126,141.136,141.11,141.112,0
2025-04-22 17:53:00,141.112,141.124,141.096,141.098,0
2025-04-22 17:54:00,141.097,141.145,141.088,141.136,0
2025-04-22 17:55:00,141.135,141.151,141.126,141.132,0
2025-04-22 17:56:00,141.134,141.148,141.112,141.142,0
2025-04-22 17:57:00,141.142,141.144,141.102,141.109,0
2025-04-22 17:58:00,141.107,141.115,141.088,141.112,0
2025-04-22 17:59:00,141.112,141.118,141.084,141.114,0
2025-04-22 18:00:00,141.112,141.142,141.107,141.114,0
2025-04-22 18:01:00,141.113,141.176,141.112,141.166,0
2025-04-22 18:02:00,141.168,141.204,141.163,141.197,0
2025-04-22 18:03:00,141.198,141.228,141.196,141.2,0
2025-04-22 18:04:00,141.2,141.221,141.198,141.2,0
2025-04-22 18:05:00,141.202,141.226,141.202,141.222,0
2025-04-22 18:06:00,141.223,141.242,141.222,141.224,0
2025-04-22 18:07:00,141.225,141.248,141.21,141.244,0
2025-04-22 18:08:00,141.244,141.256,141.229,141.25,0
2025-04-22 18:09:00,141.248,141.256,141.24,141.242,0
2025-04-22 18:10:00,141.241,141.256,141.234,141.243,0
2025-04-22 18:11:00,141.244,141.282,141.242,141.256,0
2025-04-22 18:12:00,141.257,141.272,141.239,141.239,0
2025-04-22 18:13:00,141.238,141.253,141.22,141.246,0
2025-04-22 18:14:00,141.244,141.255,141.232,141.254,0
2025-04-22 18:15:00,141.254,141.274,141.248,141.266,0
2025-04-22 18:16:00,141.267,141.275,141.246,141.248,0
2025-04-22 18:17:00,141.249,141.256,141.23,141.234,0
2025-04-22 18:18:00,141.234,141.26,141.228,141.254,0
2025-04-22 18:19:00,141.256,141.276,141.252,141.266,0
2025-04-22 18:20:00,141.27,141.279,141.261,141.272,0
2025-04-22 18:21:00,141.272,141.294,141.27,141.288,0
2025-04-22 18:22:00,141.29,141.334,141.285,141.334,0
2025-04-22 18:23:00,141.332,141.336,141.324,141.329,0
2025-04-22 18:24:00,141.328,141.331,141.288,141.291,0
2025-04-22 18:25:00,141.29,141.321,141.286,141.29,0
2025-04-22 18:26:00,141.293,141.302,141.281,141.281,0
2025-04-22 18:27:00,141.282,141.306,141.268,141.302,0
2025-04-22 18:28:00,141.302,141.313,141.288,141.31,0
2025-04-22 18:29:00,141.31,141.324,141.308,141.31,0
2025-04-22 18:30:00,141.31,141.318,141.296,141.296,0
2025-04-22 18:31:00,141.296,141.315,141.296,141.306,0
2025-04-22 18:32:00,141.306,141.309,141.291,141.302,0
2025-04-22 18:33:00,141.302,141.358,141.302,141.35,0
2025-04-22 18:34:00,141.35,141.356,141.318,141.331,0
2025-04-22 18:35:00,141.329,141.33,141.296,141.302,0
2025-04-22 18:36:00,141.304,141.318,141.3,141.315,0
2025-04-22 18:37:00,141.317,141.347,141.31,141.346,0
2025-04-22 18:38:00,141.346,141.348,141.324,141.337,0
2025-04-22 18:39:00,141.336,141.354,141.33,141.344,0
2025-04-22 18:40:00,141.346,141.374,141.344,141.357,0
2025-04-22 18:41:00,141.356,141.408,141.355,141.406,0
2025-04-22 18:42:00,141.406,141.442,141.406,141.442,0
2025-04-22 18:43:00,141.44,141.458,141.435,141.447,0
2025-04-22 18:44:00,141.449,141.456,141.399,141.4,0
2025-04-22 18:45:00,141.402,141.426,141.402,141.426,0
2025-04-22 18:46:00,141.427,141.442,141.42,141.422,0
2025-04-22 18:47:00,141.422,141.446,141.414,141.442,0
2025-04-22 18:48:00,141.438,141.444,141.424,141.433,0
2025-04-22 18:49:00,141.434,141.436,141.422,141.433,0
2025-04-22 18:50:00,141.434,141.448,141.424,141.436,0
2025-04-22 18:51:00,141.436,141.476,141.432,141.475,0
2025-04-22 18:52:00,141.476,141.482,141.458,141.466,0
2025-04-22 18:53:00,141.465,141.474,141.46,141.474,0
2025-04-22 18:54:00,141.477,141.506,141.466,141.49,0
2025-04-22 18:55:00,141.49,141.515,141.471,141.498,0
