datetime,open,high,low,close,volume
2025-04-17 17:04:00,1.13468,1.13485,1.13464,1.1348,0
2025-04-17 17:05:00,1.13482,1.13496,1.13481,1.13493,0
2025-04-17 17:06:00,1.13493,1.13497,1.13472,1.13479,0
2025-04-17 17:07:00,1.1348,1.13489,1.13472,1.13476,0
2025-04-17 17:08:00,1.13476,1.1348,1.13474,1.13476,0
2025-04-17 17:09:00,1.13474,1.1349,1.13474,1.13488,0
2025-04-17 17:10:00,1.1349,1.135,1.13471,1.13478,0
2025-04-17 17:11:00,1.13478,1.1348,1.13464,1.13474,0
2025-04-17 17:12:00,1.13474,1.13474,1.13462,1.13468,0
2025-04-17 17:13:00,1.13469,1.13469,1.13439,1.13446,0
2025-04-17 17:14:00,1.13447,1.1345,1.13424,1.13429,0
2025-04-17 17:15:00,1.1343,1.13461,1.1343,1.13448,0
2025-04-17 17:16:00,1.13446,1.1345,1.13443,1.13449,0
2025-04-17 17:17:00,1.13448,1.13459,1.13442,1.13449,0
2025-04-17 17:18:00,1.1345,1.13452,1.13444,1.13448,0
2025-04-17 17:19:00,1.13449,1.13452,1.13448,1.13452,0
2025-04-17 17:20:00,1.13452,1.13452,1.13435,1.13444,0
2025-04-17 17:21:00,1.13444,1.13464,1.13444,1.1346,0
2025-04-17 17:22:00,1.13459,1.1348,1.13458,1.13476,0
2025-04-17 17:23:00,1.13474,1.13474,1.13432,1.13432,0
2025-04-17 17:24:00,1.13432,1.1344,1.13424,1.13424,0
2025-04-17 17:25:00,1.13425,1.13435,1.13412,1.13432,0
2025-04-17 17:26:00,1.13434,1.13454,1.1343,1.13448,0
2025-04-17 17:27:00,1.13448,1.13456,1.13443,1.1345,0
2025-04-17 17:28:00,1.1345,1.13452,1.13442,1.13448,0
2025-04-17 17:29:00,1.1345,1.13478,1.1345,1.13476,0
2025-04-17 17:30:00,1.13475,1.13475,1.1346,1.13464,0
2025-04-17 17:31:00,1.13464,1.13471,1.1346,1.13469,0
2025-04-17 17:32:00,1.1347,1.13485,1.1346,1.13484,0
2025-04-17 17:33:00,1.13485,1.13492,1.13474,1.13476,0
2025-04-17 17:34:00,1.13476,1.13497,1.13475,1.13482,0
2025-04-17 17:35:00,1.1348,1.13485,1.1346,1.13474,0
2025-04-17 17:36:00,1.13474,1.13488,1.13471,1.13473,0
2025-04-17 17:37:00,1.13474,1.13486,1.13458,1.13474,0
2025-04-17 17:38:00,1.13474,1.13488,1.1347,1.13478,0
2025-04-17 17:39:00,1.13479,1.13482,1.13471,1.13471,0
2025-04-17 17:40:00,1.1347,1.13473,1.13458,1.13473,0
2025-04-17 17:41:00,1.13475,1.13498,1.13475,1.13496,0
2025-04-17 17:42:00,1.13498,1.13516,1.13498,1.13507,0
2025-04-17 17:43:00,1.13506,1.13513,1.13495,1.13498,0
2025-04-17 17:44:00,1.13499,1.13508,1.13487,1.13495,0
2025-04-17 17:45:00,1.13494,1.13515,1.13492,1.13502,0
2025-04-17 17:46:00,1.13504,1.1352,1.13504,1.13518,0
2025-04-17 17:47:00,1.13516,1.13528,1.13493,1.13524,0
2025-04-17 17:48:00,1.13524,1.13532,1.1351,1.13516,0
2025-04-17 17:49:00,1.13518,1.13526,1.13502,1.13521,0
2025-04-17 17:50:00,1.13519,1.13535,1.13496,1.13532,0
2025-04-17 17:51:00,1.13531,1.1354,1.13519,1.13522,0
2025-04-17 17:52:00,1.13522,1.13538,1.13518,1.13528,0
2025-04-17 17:53:00,1.13529,1.13537,1.13508,1.13516,0
2025-04-17 17:54:00,1.13516,1.13522,1.13503,1.13504,0
2025-04-17 17:55:00,1.13504,1.13526,1.13504,1.1351,0
2025-04-17 17:56:00,1.1351,1.1351,1.13494,1.13498,0
2025-04-17 17:57:00,1.13498,1.13524,1.13498,1.13516,0
2025-04-17 17:58:00,1.13517,1.1352,1.13512,1.13519,0
2025-04-17 17:59:00,1.13518,1.1352,1.13507,1.13512,0
2025-04-17 18:00:00,1.13512,1.13536,1.13508,1.13509,0
2025-04-17 18:01:00,1.1351,1.1352,1.13508,1.13516,0
2025-04-17 18:02:00,1.13516,1.13518,1.13507,1.13508,0
2025-04-17 18:03:00,1.13508,1.1355,1.13508,1.13549,0
2025-04-17 18:04:00,1.1355,1.13556,1.13538,1.13542,0
2025-04-17 18:05:00,1.13542,1.13555,1.13538,1.13543,0
2025-04-17 18:06:00,1.13544,1.13546,1.13534,1.13534,0
2025-04-17 18:07:00,1.13535,1.13542,1.13522,1.13526,0
2025-04-17 18:08:00,1.13529,1.13538,1.13528,1.13532,0
2025-04-17 18:09:00,1.13533,1.13536,1.13484,1.13498,0
2025-04-17 18:10:00,1.13499,1.13504,1.1349,1.13494,0
2025-04-17 18:11:00,1.13493,1.13496,1.13454,1.13455,0
2025-04-17 18:12:00,1.13453,1.13457,1.13432,1.13452,0
2025-04-17 18:13:00,1.13453,1.13471,1.13449,1.13471,0
2025-04-17 18:14:00,1.1347,1.13494,1.1346,1.13492,0
2025-04-17 18:15:00,1.13493,1.1352,1.13492,1.1351,0
2025-04-17 18:16:00,1.13509,1.13536,1.1349,1.13519,0
2025-04-17 18:17:00,1.1352,1.13547,1.13514,1.13544,0
2025-04-17 18:18:00,1.13542,1.13559,1.1354,1.13556,0
2025-04-17 18:19:00,1.13556,1.13562,1.13549,1.13562,0
2025-04-17 18:20:00,1.13562,1.13562,1.13544,1.13556,0
2025-04-17 18:21:00,1.13556,1.1356,1.13534,1.13548,0
2025-04-17 18:22:00,1.13549,1.1355,1.13544,1.13546,0
2025-04-17 18:23:00,1.13544,1.1356,1.13544,1.1356,0
2025-04-17 18:24:00,1.13559,1.13578,1.13554,1.13578,0
2025-04-17 18:25:00,1.13576,1.13598,1.13569,1.13596,0
2025-04-17 18:26:00,1.13595,1.13641,1.13594,1.1364,0
2025-04-17 18:27:00,1.13639,1.13639,1.13612,1.13616,0
2025-04-17 18:28:00,1.13615,1.13615,1.13596,1.13608,0
2025-04-17 18:29:00,1.13607,1.13608,1.13572,1.13576,0
2025-04-17 18:30:00,1.13575,1.13576,1.13563,1.13566,0
2025-04-17 18:31:00,1.13566,1.13572,1.13558,1.13562,0
2025-04-17 18:32:00,1.13563,1.13602,1.13561,1.136,0
2025-04-17 18:33:00,1.136,1.13612,1.13593,1.13609,0
2025-04-17 18:34:00,1.13611,1.13629,1.13611,1.13626,0
2025-04-17 18:35:00,1.13626,1.13637,1.13618,1.13634,0
2025-04-17 18:36:00,1.13634,1.13644,1.13624,1.13634,0
2025-04-17 18:37:00,1.13634,1.1364,1.13628,1.13628,0
2025-04-17 18:38:00,1.13631,1.13632,1.13611,1.13612,0
2025-04-17 18:39:00,1.13612,1.13612,1.13592,1.136,0
2025-04-17 18:40:00,1.13602,1.13621,1.13601,1.1362,0
2025-04-17 18:41:00,1.1362,1.13627,1.13616,1.13624,0
2025-04-17 18:42:00,1.13624,1.13626,1.13592,1.13596,0
2025-04-17 18:43:00,1.13596,1.13599,1.13586,1.13592,0
2025-04-17 18:44:00,1.13594,1.1361,1.1359,1.13593,0
2025-04-17 18:45:00,1.13592,1.13612,1.13592,1.13598,0
2025-04-17 18:46:00,1.13597,1.13625,1.13582,1.13611,0
2025-04-17 18:47:00,1.13612,1.13663,1.13612,1.1366,0
2025-04-17 18:48:00,1.13661,1.13678,1.13656,1.13676,0
2025-04-17 18:49:00,1.13676,1.13701,1.13675,1.137,0
2025-04-17 18:50:00,1.13702,1.13708,1.1368,1.13704,0
2025-04-17 18:51:00,1.13702,1.13738,1.13699,1.13733,0
2025-04-17 18:52:00,1.13734,1.13754,1.1373,1.13738,0
2025-04-17 18:53:00,1.13737,1.13749,1.13729,1.1373,0
2025-04-17 18:54:00,1.13733,1.13737,1.13698,1.13704,0
2025-04-17 18:55:00,1.13705,1.13721,1.13704,1.1371,0
2025-04-17 18:56:00,1.1371,1.13723,1.137,1.13722,0
2025-04-17 18:57:00,1.13722,1.13749,1.1372,1.1372,0
2025-04-17 18:58:00,1.13721,1.13726,1.1371,1.1371,0
2025-04-17 18:59:00,1.13712,1.13749,1.1371,1.13735,0
2025-04-17 19:00:00,1.13735,1.13737,1.13715,1.13737,0
2025-04-17 19:01:00,1.13734,1.13737,1.13728,1.13728,0
2025-04-17 19:02:00,1.13728,1.13736,1.13722,1.13734,0
2025-04-17 19:03:00,1.13734,1.13737,1.1371,1.13711,0
2025-04-17 19:04:00,1.1371,1.13726,1.13694,1.13726,0
2025-04-17 19:05:00,1.13725,1.13728,1.137,1.13714,0
2025-04-17 19:06:00,1.13709,1.13712,1.13692,1.1371,0
2025-04-17 19:07:00,1.13709,1.13729,1.13708,1.13724,0
2025-04-17 19:08:00,1.13724,1.13724,1.13702,1.13708,0
2025-04-17 19:09:00,1.13709,1.13722,1.13707,1.1372,0
2025-04-17 19:10:00,1.13722,1.13754,1.13721,1.13736,0
2025-04-17 19:11:00,1.13734,1.13747,1.13734,1.13746,0
2025-04-17 19:12:00,1.13745,1.13746,1.13722,1.13726,0
2025-04-17 19:13:00,1.13727,1.13731,1.13697,1.13698,0
2025-04-17 19:14:00,1.13698,1.13716,1.13697,1.13698,0
2025-04-17 19:15:00,1.13698,1.13702,1.13695,1.137,0
2025-04-17 19:16:00,1.137,1.13702,1.13684,1.137,0
2025-04-17 19:17:00,1.13701,1.13722,1.137,1.13722,0
2025-04-17 19:18:00,1.13723,1.13728,1.13722,1.13724,0
2025-04-17 19:19:00,1.13724,1.13742,1.13718,1.13742,0
2025-04-17 19:20:00,1.13742,1.13748,1.13734,1.13743,0
2025-04-17 19:21:00,1.13746,1.1375,1.13737,1.13742,0
2025-04-17 19:22:00,1.13742,1.13755,1.13734,1.13754,0
2025-04-17 19:23:00,1.13752,1.13754,1.13736,1.13738,0
2025-04-17 19:24:00,1.1374,1.13746,1.13734,1.13741,0
2025-04-17 19:25:00,1.13742,1.13748,1.13721,1.13722,0
2025-04-17 19:26:00,1.13721,1.13725,1.13714,1.13725,0
2025-04-17 19:27:00,1.13723,1.13726,1.13711,1.13712,0
2025-04-17 19:28:00,1.13711,1.13731,1.13711,1.13718,0
2025-04-17 19:29:00,1.1372,1.13738,1.13719,1.13736,0
2025-04-17 19:30:00,1.13736,1.13754,1.13731,1.13748,0
2025-04-17 19:31:00,1.13748,1.13756,1.13748,1.13752,0
2025-04-17 19:32:00,1.13751,1.1376,1.13749,1.13759,0
2025-04-17 19:33:00,1.1376,1.13761,1.13746,1.13753,0
2025-04-17 19:34:00,1.13752,1.13752,1.13737,1.13744,0
2025-04-17 19:35:00,1.13744,1.13758,1.13744,1.13757,0
2025-04-17 19:36:00,1.13758,1.13761,1.13735,1.13736,0
2025-04-17 19:37:00,1.13734,1.13752,1.13728,1.1375,0
2025-04-17 19:38:00,1.13748,1.13758,1.13748,1.13758,0
2025-04-17 19:39:00,1.13757,1.13758,1.13737,1.13744,0
2025-04-17 19:40:00,1.13742,1.1376,1.13728,1.13756,0
2025-04-17 19:41:00,1.13756,1.13758,1.13748,1.13757,0
2025-04-17 19:42:00,1.13756,1.13757,1.13742,1.13743,0
2025-04-17 19:43:00,1.13742,1.13762,1.13742,1.13746,0
2025-04-17 19:44:00,1.13746,1.13755,1.13744,1.13752,0
2025-04-17 19:45:00,1.13752,1.13752,1.1374,1.13741,0
2025-04-17 19:46:00,1.13738,1.13738,1.13721,1.13726,0
2025-04-17 19:47:00,1.13726,1.13733,1.13715,1.13716,0
2025-04-17 19:48:00,1.13719,1.13723,1.1371,1.13722,0
2025-04-17 19:49:00,1.13722,1.13722,1.13713,1.13713,0
2025-04-17 19:50:00,1.13714,1.13735,1.13714,1.13734,0
2025-04-17 19:51:00,1.13735,1.13736,1.13722,1.13736,0
2025-04-17 19:52:00,1.13734,1.13751,1.13732,1.13742,0
2025-04-17 19:53:00,1.13742,1.13742,1.13736,1.13741,0
2025-04-17 19:54:00,1.13742,1.13744,1.13732,1.13736,0
2025-04-17 19:55:00,1.13737,1.13748,1.13736,1.13737,0
2025-04-17 19:56:00,1.13736,1.13738,1.13719,1.13725,0
2025-04-17 19:57:00,1.13724,1.13735,1.13713,1.13722,0
2025-04-17 19:58:00,1.13722,1.13722,1.1371,1.13716,0
2025-04-17 19:59:00,1.13716,1.13735,1.13713,1.13733,0
2025-04-17 20:00:00,1.13734,1.13737,1.13719,1.13726,0
2025-04-17 20:01:00,1.13726,1.13726,1.13704,1.13706,0
2025-04-17 20:02:00,1.13704,1.13708,1.13696,1.13698,0
2025-04-17 20:03:00,1.13699,1.13712,1.13698,1.13709,0
2025-04-17 20:04:00,1.1371,1.13714,1.13704,1.13706,0
2025-04-17 20:05:00,1.13706,1.13728,1.13706,1.13726,0
2025-04-17 20:06:00,1.13725,1.1373,1.13722,1.13722,0
2025-04-17 20:07:00,1.13722,1.13722,1.13714,1.13718,0
2025-04-17 20:08:00,1.13716,1.13725,1.13714,1.1372,0
2025-04-17 20:09:00,1.13721,1.13727,1.1372,1.13726,0
2025-04-17 20:10:00,1.13726,1.1374,1.13726,1.13739,0
2025-04-17 20:11:00,1.1374,1.13742,1.13719,1.13732,0
2025-04-17 20:12:00,1.13732,1.13736,1.13732,1.13734,0
2025-04-17 20:13:00,1.13734,1.1375,1.13734,1.13746,0
2025-04-17 20:14:00,1.1375,1.13766,1.1375,1.13759,0
2025-04-17 20:15:00,1.13758,1.13759,1.13742,1.13742,0
2025-04-17 20:16:00,1.13742,1.13746,1.13742,1.13744,0
2025-04-17 20:17:00,1.13744,1.13748,1.13742,1.13748,0
2025-04-17 20:18:00,1.13748,1.13748,1.1374,1.13741,0
2025-04-17 20:19:00,1.13742,1.13745,1.1374,1.13742,0
2025-04-17 20:20:00,1.13742,1.1375,1.13742,1.13748,0
2025-04-17 20:21:00,1.13749,1.13761,1.13748,1.1376,0
2025-04-17 20:22:00,1.13758,1.13761,1.13756,1.13758,0
2025-04-17 20:23:00,1.13756,1.13764,1.13752,1.13755,0
2025-04-17 20:24:00,1.13753,1.13754,1.13742,1.13742,0
2025-04-17 20:25:00,1.13743,1.13743,1.13733,1.13733,0
2025-04-17 20:26:00,1.13732,1.13738,1.13732,1.13737,0
2025-04-17 20:27:00,1.13738,1.13741,1.13712,1.13712,0
2025-04-17 20:28:00,1.13712,1.13712,1.13686,1.13687,0
2025-04-17 20:29:00,1.13688,1.13692,1.13686,1.13692,0
2025-04-17 20:30:00,1.13693,1.13699,1.13676,1.13686,0
2025-04-17 20:31:00,1.13684,1.1369,1.13678,1.13678,0
2025-04-17 20:32:00,1.1368,1.13686,1.1368,1.1368,0
2025-04-17 20:33:00,1.13682,1.13683,1.13682,1.13683,0
2025-04-17 20:34:00,1.13682,1.13684,1.13681,1.13683,0
2025-04-17 20:35:00,1.13682,1.13682,1.13674,1.13678,0
2025-04-17 20:36:00,1.13677,1.13678,1.13674,1.13677,0
2025-04-17 20:37:00,1.13678,1.13684,1.13678,1.13682,0
2025-04-17 20:38:00,1.13682,1.1369,1.13682,1.13686,0
2025-04-17 20:39:00,1.13686,1.13688,1.13683,1.13684,0
2025-04-17 20:40:00,1.13685,1.13686,1.13684,1.13684,0
2025-04-17 20:41:00,1.13684,1.13684,1.13678,1.1368,0
2025-04-17 20:42:00,1.13679,1.13681,1.13676,1.13678,0
2025-04-17 20:43:00,1.13676,1.13676,1.13652,1.13652,0
2025-04-17 20:44:00,1.13655,1.13663,1.13651,1.13655,0
2025-04-17 20:45:00,1.13653,1.13661,1.13649,1.13649,0
2025-04-17 20:46:00,1.1365,1.1365,1.13641,1.13642,0
2025-04-17 20:47:00,1.13643,1.13648,1.13642,1.13648,0
2025-04-17 20:48:00,1.13649,1.13684,1.13649,1.13681,0
2025-04-17 20:49:00,1.1368,1.13682,1.13668,1.13673,0
2025-04-17 20:50:00,1.13674,1.13676,1.13668,1.1367,0
2025-04-17 20:51:00,1.13669,1.13672,1.13668,1.13671,0
2025-04-17 20:52:00,1.13672,1.13674,1.13669,1.1367,0
2025-04-17 20:53:00,1.1367,1.13672,1.13659,1.13664,0
2025-04-17 20:54:00,1.13663,1.13664,1.13658,1.13659,0
2025-04-17 20:55:00,1.13661,1.13672,1.13659,1.1366,0
2025-04-17 20:56:00,1.13655,1.13657,1.13646,1.13648,0
2025-04-17 20:57:00,1.13648,1.13648,1.13624,1.13628,0
2025-04-17 20:58:00,1.13631,1.13642,1.13623,1.13637,0
2025-04-17 20:59:00,1.13642,1.13646,1.13642,1.13646,0
2025-04-17 21:04:00,1.13673,1.13673,1.13673,1.13673,0
2025-04-17 21:05:00,1.13669,1.13669,1.13665,1.13665,0
2025-04-17 21:06:00,1.13658,1.13696,1.13654,1.13654,0
