datetime,open,high,low,close,volume
2025-04-22 12:07:00,1.14868,1.1487,1.14816,1.1482,0
2025-04-22 12:08:00,1.14821,1.14824,1.14761,1.14764,0
2025-04-22 12:09:00,1.14762,1.1478,1.14752,1.14763,0
2025-04-22 12:10:00,1.14764,1.1485,1.14763,1.14822,0
2025-04-22 12:11:00,1.14822,1.14822,1.14792,1.1481,0
2025-04-22 12:12:00,1.14809,1.14855,1.148,1.1485,0
2025-04-22 12:13:00,1.1485,1.1488,1.1484,1.14853,0
2025-04-22 12:14:00,1.14851,1.14864,1.148,1.14807,0
2025-04-22 12:15:00,1.14806,1.14809,1.14774,1.1479,0
2025-04-22 12:16:00,1.14793,1.14801,1.1476,1.14771,0
2025-04-22 12:17:00,1.1477,1.14772,1.14726,1.14745,0
2025-04-22 12:18:00,1.14742,1.14748,1.14722,1.14736,0
2025-04-22 12:19:00,1.14737,1.14765,1.1473,1.14756,0
2025-04-22 12:20:00,1.14758,1.1478,1.14742,1.14769,0
2025-04-22 12:21:00,1.14768,1.14776,1.14748,1.14766,0
2025-04-22 12:22:00,1.14768,1.14775,1.14723,1.14723,0
2025-04-22 12:23:00,1.14722,1.1474,1.14647,1.14654,0
2025-04-22 12:24:00,1.14654,1.14662,1.14628,1.1465,0
2025-04-22 12:25:00,1.14648,1.14662,1.14612,1.1464,0
2025-04-22 12:26:00,1.14642,1.14665,1.14634,1.14651,0
2025-04-22 12:27:00,1.14651,1.14688,1.14651,1.14676,0
2025-04-22 12:28:00,1.14676,1.1468,1.1465,1.14675,0
2025-04-22 12:29:00,1.14677,1.14712,1.14675,1.14698,0
2025-04-22 12:30:00,1.14699,1.14744,1.14698,1.14739,0
2025-04-22 12:31:00,1.1474,1.14747,1.1472,1.14722,0
2025-04-22 12:32:00,1.14722,1.14746,1.14722,1.14724,0
2025-04-22 12:33:00,1.14724,1.14736,1.1471,1.14722,0
2025-04-22 12:34:00,1.1472,1.14744,1.1472,1.14722,0
2025-04-22 12:35:00,1.14724,1.14738,1.14712,1.14726,0
2025-04-22 12:36:00,1.14724,1.14724,1.14694,1.1471,0
2025-04-22 12:37:00,1.14708,1.14754,1.14702,1.14748,0
2025-04-22 12:38:00,1.14749,1.14762,1.14746,1.14752,0
2025-04-22 12:39:00,1.14754,1.14758,1.1473,1.14731,0
2025-04-22 12:40:00,1.14729,1.14739,1.14724,1.1473,0
2025-04-22 12:41:00,1.14732,1.14736,1.14712,1.14726,0
2025-04-22 12:42:00,1.14727,1.14743,1.14727,1.1474,0
2025-04-22 12:43:00,1.14741,1.1475,1.14725,1.14725,0
2025-04-22 12:44:00,1.14728,1.14734,1.1469,1.147,0
2025-04-22 12:45:00,1.147,1.14726,1.1469,1.147,0
2025-04-22 12:46:00,1.147,1.14736,1.14696,1.14732,0
2025-04-22 12:47:00,1.14728,1.14735,1.14664,1.14664,0
2025-04-22 12:48:00,1.14664,1.14689,1.1466,1.14681,0
2025-04-22 12:49:00,1.1468,1.14685,1.14655,1.14656,0
2025-04-22 12:50:00,1.14656,1.14687,1.14656,1.14676,0
2025-04-22 12:51:00,1.14675,1.14726,1.14675,1.14714,0
2025-04-22 12:52:00,1.14713,1.14734,1.14697,1.1472,0
2025-04-22 12:53:00,1.14718,1.14736,1.14691,1.14732,0
2025-04-22 12:54:00,1.14732,1.14738,1.14726,1.14727,0
2025-04-22 12:55:00,1.14726,1.14748,1.14712,1.14745,0
2025-04-22 12:56:00,1.14744,1.14767,1.1474,1.14762,0
2025-04-22 12:57:00,1.1476,1.14772,1.14738,1.14762,0
2025-04-22 12:58:00,1.14763,1.14764,1.14705,1.14716,0
2025-04-22 12:59:00,1.14718,1.14733,1.14695,1.14704,0
2025-04-22 13:00:00,1.14704,1.14722,1.14688,1.1469,0
2025-04-22 13:01:00,1.14694,1.14698,1.14676,1.14686,0
2025-04-22 13:02:00,1.14686,1.1469,1.14661,1.14682,0
2025-04-22 13:03:00,1.14682,1.14714,1.14656,1.1466,0
2025-04-22 13:04:00,1.14662,1.14689,1.1465,1.14666,0
2025-04-22 13:05:00,1.14666,1.1468,1.14634,1.14636,0
2025-04-22 13:06:00,1.14634,1.14642,1.14622,1.14632,0
2025-04-22 13:07:00,1.14632,1.14637,1.14611,1.14621,0
2025-04-22 13:08:00,1.1462,1.14631,1.14576,1.1458,0
2025-04-22 13:09:00,1.14578,1.14605,1.14568,1.14591,0
2025-04-22 13:10:00,1.14591,1.14618,1.14586,1.1461,0
2025-04-22 13:11:00,1.1461,1.14612,1.14561,1.14584,0
2025-04-22 13:12:00,1.14584,1.14653,1.14584,1.14651,0
2025-04-22 13:13:00,1.14652,1.14658,1.14626,1.14646,0
2025-04-22 13:14:00,1.14645,1.1465,1.14635,1.14645,0
2025-04-22 13:15:00,1.14646,1.14674,1.14646,1.14658,0
2025-04-22 13:16:00,1.14657,1.1468,1.14648,1.14653,0
2025-04-22 13:17:00,1.14654,1.14669,1.1463,1.14649,0
2025-04-22 13:18:00,1.14648,1.14666,1.14642,1.14663,0
2025-04-22 13:19:00,1.14664,1.14667,1.14637,1.14645,0
2025-04-22 13:20:00,1.14646,1.14652,1.14634,1.14634,0
2025-04-22 13:21:00,1.14634,1.14658,1.14634,1.1465,0
2025-04-22 13:22:00,1.14648,1.14663,1.14641,1.14656,0
2025-04-22 13:23:00,1.14656,1.14661,1.14649,1.14655,0
2025-04-22 13:24:00,1.14657,1.14657,1.14641,1.14647,0
2025-04-22 13:25:00,1.14648,1.14652,1.14634,1.14636,0
2025-04-22 13:26:00,1.14636,1.1465,1.14621,1.14646,0
2025-04-22 13:27:00,1.14648,1.14658,1.14634,1.1464,0
2025-04-22 13:28:00,1.1464,1.14647,1.14627,1.14637,0
2025-04-22 13:29:00,1.14638,1.14658,1.14637,1.14647,0
2025-04-22 13:30:00,1.14648,1.14662,1.14646,1.14649,0
2025-04-22 13:31:00,1.1465,1.14657,1.14619,1.14619,0
2025-04-22 13:32:00,1.1462,1.14637,1.14616,1.14628,0
2025-04-22 13:33:00,1.1463,1.1465,1.14611,1.14614,0
2025-04-22 13:34:00,1.14614,1.14622,1.14606,1.14608,0
2025-04-22 13:35:00,1.14608,1.14608,1.14578,1.14602,0
2025-04-22 13:36:00,1.14601,1.14632,1.14585,1.14628,0
2025-04-22 13:37:00,1.14628,1.14628,1.14586,1.1459,0
2025-04-22 13:38:00,1.14592,1.14598,1.14576,1.14592,0
2025-04-22 13:39:00,1.14592,1.14634,1.1459,1.14622,0
2025-04-22 13:40:00,1.14624,1.14642,1.14587,1.14596,0
2025-04-22 13:41:00,1.14594,1.1461,1.1458,1.14608,0
2025-04-22 13:42:00,1.14607,1.1465,1.14592,1.14642,0
2025-04-22 13:43:00,1.14643,1.14658,1.14622,1.14658,0
2025-04-22 13:44:00,1.1466,1.14668,1.14652,1.14662,0
2025-04-22 13:45:00,1.14664,1.14711,1.14661,1.14694,0
2025-04-22 13:46:00,1.14694,1.14741,1.14689,1.14723,0
2025-04-22 13:47:00,1.14722,1.14743,1.14708,1.14727,0
2025-04-22 13:48:00,1.14728,1.1477,1.14717,1.14749,0
2025-04-22 13:49:00,1.14748,1.14786,1.14746,1.14747,0
2025-04-22 13:50:00,1.14748,1.14816,1.14746,1.14802,0
2025-04-22 13:51:00,1.14802,1.14823,1.1479,1.14799,0
2025-04-22 13:52:00,1.148,1.14828,1.148,1.14828,0
2025-04-22 13:53:00,1.14828,1.14844,1.14812,1.14812,0
2025-04-22 13:54:00,1.14814,1.14817,1.148,1.14801,0
2025-04-22 13:55:00,1.14802,1.1485,1.14798,1.14842,0
2025-04-22 13:56:00,1.14841,1.14852,1.14812,1.14822,0
2025-04-22 13:57:00,1.14821,1.14823,1.148,1.14811,0
2025-04-22 13:58:00,1.1481,1.14818,1.14758,1.14762,0
2025-04-22 13:59:00,1.1476,1.14774,1.14742,1.14744,0
2025-04-22 14:00:00,1.14742,1.14751,1.14716,1.14726,0
2025-04-22 14:01:00,1.14725,1.14732,1.14703,1.14705,0
2025-04-22 14:02:00,1.14703,1.14738,1.14694,1.14726,0
2025-04-22 14:03:00,1.14725,1.14748,1.14712,1.14716,0
2025-04-22 14:04:00,1.14716,1.14732,1.1467,1.14689,0
2025-04-22 14:05:00,1.14689,1.1469,1.14655,1.14665,0
2025-04-22 14:06:00,1.14666,1.147,1.14665,1.14696,0
2025-04-22 14:07:00,1.14696,1.14696,1.14668,1.14668,0
2025-04-22 14:08:00,1.1467,1.14692,1.14648,1.14691,0
2025-04-22 14:09:00,1.14692,1.14693,1.14671,1.14677,0
2025-04-22 14:10:00,1.14676,1.14676,1.14634,1.14634,0
2025-04-22 14:11:00,1.14634,1.14636,1.14615,1.14625,0
2025-04-22 14:12:00,1.14625,1.14636,1.14612,1.1462,0
2025-04-22 14:13:00,1.14619,1.14642,1.14618,1.14626,0
2025-04-22 14:14:00,1.14624,1.14657,1.14616,1.14655,0
2025-04-22 14:15:00,1.14656,1.1467,1.14645,1.14658,0
2025-04-22 14:16:00,1.14656,1.14659,1.1463,1.1464,0
2025-04-22 14:17:00,1.1464,1.14666,1.14636,1.14656,0
2025-04-22 14:18:00,1.14656,1.1466,1.14646,1.14646,0
2025-04-22 14:19:00,1.14644,1.14658,1.14639,1.14656,0
2025-04-22 14:20:00,1.14656,1.14676,1.14652,1.14667,0
2025-04-22 14:21:00,1.14668,1.14668,1.14635,1.14661,0
2025-04-22 14:22:00,1.14658,1.1468,1.14647,1.14672,0
2025-04-22 14:23:00,1.14674,1.14686,1.14648,1.14654,0
2025-04-22 14:24:00,1.14654,1.14668,1.14642,1.14668,0
2025-04-22 14:25:00,1.14668,1.14708,1.1466,1.14705,0
2025-04-22 14:26:00,1.14707,1.14714,1.14696,1.14705,0
2025-04-22 14:27:00,1.14702,1.14704,1.14674,1.14704,0
2025-04-22 14:28:00,1.14705,1.14709,1.14678,1.14682,0
2025-04-22 14:29:00,1.1468,1.14682,1.14641,1.14642,0
2025-04-22 14:30:00,1.14643,1.1468,1.14638,1.14674,0
2025-04-22 14:31:00,1.14676,1.14695,1.14648,1.14668,0
2025-04-22 14:32:00,1.14668,1.14684,1.14655,1.14677,0
2025-04-22 14:33:00,1.14676,1.1472,1.14676,1.1472,0
2025-04-22 14:34:00,1.14721,1.14752,1.14716,1.1475,0
2025-04-22 14:35:00,1.1475,1.14785,1.14744,1.14783,0
2025-04-22 14:36:00,1.14784,1.14816,1.14774,1.14802,0
2025-04-22 14:37:00,1.148,1.14834,1.14791,1.1483,0
2025-04-22 14:38:00,1.14828,1.14848,1.14814,1.1484,0
2025-04-22 14:39:00,1.14838,1.14841,1.14814,1.14817,0
2025-04-22 14:40:00,1.14816,1.14855,1.1481,1.14853,0
2025-04-22 14:41:00,1.14854,1.14861,1.14842,1.1486,0
2025-04-22 14:42:00,1.14861,1.14872,1.14842,1.14856,0
2025-04-22 14:43:00,1.14856,1.14887,1.14846,1.14886,0
2025-04-22 14:44:00,1.14887,1.14923,1.14852,1.14858,0
2025-04-22 14:45:00,1.14857,1.1487,1.14851,1.14856,0
2025-04-22 14:46:00,1.14859,1.14869,1.14837,1.14842,0
2025-04-22 14:47:00,1.14844,1.14866,1.14836,1.14846,0
2025-04-22 14:48:00,1.14844,1.14912,1.14826,1.14906,0
2025-04-22 14:49:00,1.14904,1.14904,1.14848,1.1487,0
2025-04-22 14:50:00,1.1487,1.14872,1.14798,1.14809,0
2025-04-22 14:51:00,1.1481,1.14812,1.14785,1.14794,0
2025-04-22 14:52:00,1.14794,1.14794,1.14744,1.14748,0
2025-04-22 14:53:00,1.14749,1.1477,1.14744,1.14764,0
2025-04-22 14:54:00,1.14764,1.1478,1.14754,1.14762,0
2025-04-22 14:55:00,1.1476,1.14775,1.14753,1.14764,0
2025-04-22 14:56:00,1.14763,1.14791,1.1476,1.14763,0
2025-04-22 14:57:00,1.14764,1.14782,1.14763,1.14774,0
2025-04-22 14:58:00,1.14774,1.14786,1.14771,1.14784,0
2025-04-22 14:59:00,1.14784,1.14784,1.14768,1.14782,0
2025-04-22 15:00:00,1.14781,1.14785,1.14767,1.14777,0
2025-04-22 15:01:00,1.14776,1.14796,1.1477,1.14796,0
2025-04-22 15:02:00,1.14797,1.1481,1.14789,1.14802,0
2025-04-22 15:03:00,1.14801,1.14819,1.14776,1.14812,0
2025-04-22 15:04:00,1.14812,1.14812,1.14772,1.14792,0
2025-04-22 15:05:00,1.14793,1.14807,1.14782,1.14802,0
2025-04-22 15:06:00,1.148,1.1483,1.148,1.14822,0
2025-04-22 15:07:00,1.14823,1.1485,1.14816,1.14838,0
2025-04-22 15:08:00,1.14837,1.14856,1.14815,1.14834,0
2025-04-22 15:09:00,1.14832,1.14851,1.14818,1.14836,0
2025-04-22 15:10:00,1.14834,1.14846,1.14818,1.14821,0
2025-04-22 15:11:00,1.14824,1.1483,1.14806,1.1481,0
2025-04-22 15:12:00,1.1481,1.14825,1.14806,1.14812,0
2025-04-22 15:13:00,1.14814,1.14822,1.14797,1.14797,0
2025-04-22 15:14:00,1.14796,1.14836,1.14794,1.14832,0
2025-04-22 15:15:00,1.14832,1.1485,1.14798,1.14846,0
2025-04-22 15:16:00,1.14845,1.14845,1.14763,1.14764,0
2025-04-22 15:17:00,1.14766,1.14794,1.14758,1.1478,0
2025-04-22 15:18:00,1.14782,1.14813,1.14778,1.1481,0
2025-04-22 15:19:00,1.1481,1.14818,1.14798,1.14798,0
2025-04-22 15:20:00,1.14798,1.14804,1.14772,1.14778,0
2025-04-22 15:21:00,1.1478,1.14818,1.14772,1.14811,0
2025-04-22 15:22:00,1.1481,1.14816,1.14782,1.14792,0
2025-04-22 15:23:00,1.1479,1.14805,1.14779,1.14798,0
2025-04-22 15:24:00,1.14801,1.14801,1.14792,1.14796,0
2025-04-22 15:25:00,1.14797,1.14802,1.14792,1.14799,0
2025-04-22 15:26:00,1.14798,1.14815,1.1479,1.14793,0
2025-04-22 15:27:00,1.14796,1.14816,1.14789,1.14792,0
2025-04-22 15:28:00,1.14791,1.14802,1.14786,1.14797,0
2025-04-22 15:29:00,1.14796,1.148,1.14772,1.14774,0
2025-04-22 15:30:00,1.14772,1.14794,1.1477,1.14786,0
2025-04-22 15:31:00,1.14785,1.148,1.14775,1.14787,0
2025-04-22 15:32:00,1.14788,1.14798,1.14781,1.14789,0
2025-04-22 15:33:00,1.14789,1.14802,1.14782,1.1479,0
2025-04-22 15:34:00,1.1479,1.14814,1.14786,1.14798,0
2025-04-22 15:35:00,1.148,1.14801,1.14789,1.14796,0
2025-04-22 15:36:00,1.14798,1.14812,1.14776,1.1479,0
2025-04-22 15:37:00,1.14791,1.14798,1.14777,1.14788,0
2025-04-22 15:38:00,1.14788,1.14799,1.14774,1.14786,0
2025-04-22 15:39:00,1.14784,1.14798,1.14782,1.14796,0
2025-04-22 15:40:00,1.14796,1.14803,1.14778,1.14788,0
2025-04-22 15:41:00,1.14788,1.14813,1.14788,1.14797,0
2025-04-22 15:42:00,1.14795,1.14804,1.14779,1.14799,0
2025-04-22 15:43:00,1.148,1.14803,1.14788,1.14799,0
2025-04-22 15:44:00,1.14798,1.14815,1.14786,1.14786,0
2025-04-22 15:45:00,1.14788,1.14802,1.14788,1.14798,0
2025-04-22 15:46:00,1.14796,1.14802,1.14776,1.14776,0
2025-04-22 15:47:00,1.14776,1.14786,1.14768,1.14782,0
2025-04-22 15:48:00,1.1478,1.14781,1.14758,1.14778,0
2025-04-22 15:49:00,1.1478,1.14787,1.14758,1.1476,0
2025-04-22 15:50:00,1.1476,1.14776,1.1476,1.1477,0
2025-04-22 15:51:00,1.14768,1.14777,1.14764,1.14771,0
2025-04-22 15:52:00,1.14772,1.14772,1.14726,1.14735,0
2025-04-22 15:53:00,1.14736,1.14754,1.14736,1.14746,0
2025-04-22 15:54:00,1.14746,1.14791,1.14738,1.1479,0
2025-04-22 15:55:00,1.1479,1.1479,1.14738,1.1475,0
2025-04-22 15:56:00,1.14749,1.14762,1.14742,1.14744,0
2025-04-22 15:57:00,1.14744,1.14756,1.14736,1.14736,0
2025-04-22 15:58:00,1.14734,1.14735,1.14644,1.14675,0
2025-04-22 15:59:00,1.14674,1.14696,1.14636,1.1465,0
2025-04-22 16:00:00,1.14651,1.14666,1.1452,1.1452,0
2025-04-22 16:01:00,1.1452,1.14568,1.14499,1.14504,0
2025-04-22 16:02:00,1.14503,1.1455,1.14498,1.14524,0
2025-04-22 16:03:00,1.14525,1.1458,1.14522,1.14557,0
2025-04-22 16:04:00,1.14555,1.14578,1.14538,1.14576,0
2025-04-22 16:05:00,1.14576,1.14653,1.14576,1.14646,0
2025-04-22 16:06:00,1.14647,1.14684,1.14628,1.14682,0
2025-04-22 16:07:00,1.1468,1.1468,1.14646,1.14656,0
2025-04-22 16:08:00,1.14658,1.14662,1.14635,1.14649,0
2025-04-22 16:09:00,1.1465,1.1469,1.14646,1.1467,0
2025-04-22 16:10:00,1.14672,1.14674,1.14644,1.14664,0
2025-04-22 16:11:00,1.14666,1.14678,1.14642,1.14642,0
2025-04-22 16:12:00,1.14642,1.14664,1.14628,1.14637,0
2025-04-22 16:13:00,1.14636,1.14637,1.14586,1.14587,0
2025-04-22 16:14:00,1.14586,1.14598,1.14576,1.14597,0
2025-04-22 16:15:00,1.14596,1.14611,1.14585,1.14611,0
2025-04-22 16:16:00,1.1461,1.14612,1.14566,1.14576,0
2025-04-22 16:17:00,1.1458,1.14582,1.14538,1.14545,0
2025-04-22 16:18:00,1.14547,1.14555,1.14532,1.14535,0
2025-04-22 16:19:00,1.14536,1.14543,1.14498,1.1451,0
2025-04-22 16:20:00,1.14512,1.14517,1.14457,1.1448,0
2025-04-22 16:21:00,1.14481,1.14482,1.144,1.1445,0
2025-04-22 16:22:00,1.1445,1.14453,1.14412,1.14445,0
2025-04-22 16:23:00,1.14444,1.14465,1.14436,1.14439,0
2025-04-22 16:24:00,1.14439,1.14456,1.14436,1.14436,0
2025-04-22 16:25:00,1.14437,1.14447,1.1442,1.14426,0
2025-04-22 16:26:00,1.14424,1.14445,1.14409,1.14409,0
2025-04-22 16:27:00,1.14408,1.14454,1.14406,1.1444,0
2025-04-22 16:28:00,1.14442,1.1449,1.14426,1.1449,0
2025-04-22 16:29:00,1.14492,1.14523,1.1449,1.14513,0
2025-04-22 16:30:00,1.14514,1.14528,1.14482,1.14502,0
2025-04-22 16:31:00,1.14503,1.14527,1.14486,1.14498,0
2025-04-22 16:32:00,1.14496,1.145,1.14472,1.14496,0
2025-04-22 16:33:00,1.145,1.14502,1.14476,1.14488,0
2025-04-22 16:34:00,1.1449,1.14505,1.14489,1.14499,0
2025-04-22 16:35:00,1.145,1.14503,1.14487,1.14494,0
2025-04-22 16:36:00,1.14496,1.14496,1.14466,1.14471,0
2025-04-22 16:37:00,1.1447,1.14479,1.14462,1.14465,0
2025-04-22 16:38:00,1.14466,1.14476,1.1443,1.1444,0
2025-04-22 16:39:00,1.14442,1.14474,1.14434,1.14466,0
2025-04-22 16:40:00,1.14469,1.14496,1.14463,1.14487,0
2025-04-22 16:41:00,1.1449,1.14497,1.14484,1.14489,0
2025-04-22 16:42:00,1.1449,1.14491,1.14478,1.14489,0
2025-04-22 16:43:00,1.14487,1.14488,1.14471,1.14485,0
2025-04-22 16:44:00,1.14488,1.14488,1.14455,1.14461,0
2025-04-22 16:45:00,1.14461,1.1447,1.14438,1.14445,0
2025-04-22 16:46:00,1.14444,1.14457,1.14415,1.14418,0
2025-04-22 16:47:00,1.14419,1.14422,1.14404,1.14404,0
2025-04-22 16:48:00,1.14404,1.14422,1.14402,1.14415,0
2025-04-22 16:49:00,1.14418,1.14435,1.14408,1.14414,0
2025-04-22 16:50:00,1.14416,1.14423,1.14412,1.14415,0
2025-04-22 16:51:00,1.14414,1.14417,1.14401,1.14416,0
2025-04-22 16:52:00,1.14418,1.14422,1.14412,1.14417,0
2025-04-22 16:53:00,1.14418,1.14422,1.1439,1.14391,0
2025-04-22 16:54:00,1.14391,1.14412,1.14384,1.14394,0
2025-04-22 16:55:00,1.14396,1.14403,1.14359,1.1436,0
2025-04-22 16:56:00,1.14361,1.14366,1.14338,1.14344,0
2025-04-22 16:57:00,1.14342,1.14348,1.14333,1.1434,0
2025-04-22 16:58:00,1.1434,1.1435,1.14336,1.14346,0
2025-04-22 16:59:00,1.14346,1.14351,1.14336,1.14339,0
2025-04-22 17:00:00,1.14341,1.14346,1.14314,1.14334,0
2025-04-22 17:01:00,1.14334,1.14342,1.14325,1.14332,0
2025-04-22 17:02:00,1.14332,1.14348,1.14326,1.1434,0
2025-04-22 17:03:00,1.1434,1.14354,1.14328,1.14331,0
2025-04-22 17:04:00,1.14333,1.14346,1.14329,1.1434,0
2025-04-22 17:05:00,1.1434,1.14346,1.14334,1.14336,0
2025-04-22 17:06:00,1.14335,1.14356,1.14335,1.14354,0
2025-04-22 17:07:00,1.14356,1.14359,1.14337,1.14337,0
2025-04-22 17:08:00,1.14335,1.14335,1.1431,1.1432,0
2025-04-22 17:09:00,1.1432,1.14334,1.14316,1.14325,0
2025-04-22 17:10:00,1.14324,1.14326,1.14312,1.14318,0
2025-04-22 17:11:00,1.1432,1.14366,1.1432,1.14362,0
2025-04-22 17:12:00,1.14363,1.14373,1.14328,1.14328,0
2025-04-22 17:13:00,1.14329,1.14346,1.14317,1.14326,0
2025-04-22 17:14:00,1.14325,1.1435,1.14311,1.14346,0
2025-04-22 17:15:00,1.14348,1.14388,1.14346,1.14387,0
2025-04-22 17:16:00,1.14387,1.14437,1.14387,1.1441,0
2025-04-22 17:17:00,1.1441,1.14426,1.14398,1.14416,0
2025-04-22 17:18:00,1.14415,1.14434,1.1439,1.14426,0
2025-04-22 17:19:00,1.14425,1.1444,1.1439,1.14432,0
2025-04-22 17:20:00,1.1443,1.14433,1.14418,1.14426,0
2025-04-22 17:21:00,1.14427,1.14465,1.14419,1.14458,0
2025-04-22 17:22:00,1.1446,1.14487,1.14456,1.14482,0
2025-04-22 17:23:00,1.14481,1.14481,1.14458,1.14464,0
2025-04-22 17:24:00,1.14463,1.14472,1.14444,1.14456,0
2025-04-22 17:25:00,1.14458,1.1448,1.14458,1.14476,0
2025-04-22 17:26:00,1.14478,1.14484,1.1438,1.14478,0
2025-04-22 17:27:00,1.14477,1.14477,1.14438,1.14452,0
2025-04-22 17:28:00,1.14451,1.14462,1.14426,1.14433,0
2025-04-22 17:29:00,1.14435,1.14452,1.14429,1.14449,0
2025-04-22 17:30:00,1.14448,1.14466,1.14435,1.14466,0
2025-04-22 17:31:00,1.14466,1.14516,1.14466,1.14496,0
2025-04-22 17:32:00,1.14493,1.14514,1.1444,1.14458,0
2025-04-22 17:33:00,1.14457,1.14472,1.14456,1.1446,0
2025-04-22 17:34:00,1.14457,1.14473,1.14448,1.14453,0
2025-04-22 17:35:00,1.14452,1.14468,1.14448,1.14452,0
2025-04-22 17:36:00,1.1445,1.14457,1.14394,1.14418,0
2025-04-22 17:37:00,1.14419,1.14422,1.14388,1.14398,0
2025-04-22 17:38:00,1.14398,1.14402,1.1436,1.14363,0
2025-04-22 17:39:00,1.14359,1.14363,1.14344,1.1435,0
2025-04-22 17:40:00,1.14349,1.14363,1.14328,1.14357,0
2025-04-22 17:41:00,1.14358,1.1437,1.14348,1.14363,0
2025-04-22 17:42:00,1.14362,1.14368,1.14357,1.14364,0
2025-04-22 17:43:00,1.14364,1.14367,1.14322,1.14324,0
2025-04-22 17:44:00,1.14324,1.14333,1.14322,1.14333,0
2025-04-22 17:45:00,1.14332,1.14384,1.14332,1.14383,0
2025-04-22 17:46:00,1.14382,1.14404,1.14382,1.14402,0
2025-04-22 17:47:00,1.14403,1.14411,1.14387,1.14398,0
2025-04-22 17:48:00,1.14398,1.14398,1.1438,1.14398,0
2025-04-22 17:49:00,1.14398,1.14426,1.14398,1.14424,0
2025-04-22 17:50:00,1.14424,1.14451,1.14417,1.14437,0
2025-04-22 17:51:00,1.14438,1.14448,1.14432,1.14448,0
2025-04-22 17:52:00,1.14448,1.14478,1.14442,1.14478,0
2025-04-22 17:53:00,1.14475,1.14512,1.14474,1.14512,0
2025-04-22 17:54:00,1.14511,1.14512,1.14484,1.14496,0
2025-04-22 17:55:00,1.14497,1.14528,1.14491,1.14524,0
2025-04-22 17:56:00,1.14525,1.14531,1.145,1.14506,0
2025-04-22 17:57:00,1.14507,1.14542,1.14507,1.14526,0
2025-04-22 17:58:00,1.14525,1.14532,1.14508,1.14518,0
2025-04-22 17:59:00,1.14519,1.14522,1.14502,1.14504,0
2025-04-22 18:00:00,1.14502,1.14502,1.14484,1.14486,0
2025-04-22 18:01:00,1.14484,1.14486,1.14453,1.14455,0
2025-04-22 18:02:00,1.14454,1.14454,1.14406,1.14414,0
2025-04-22 18:03:00,1.14415,1.14435,1.14406,1.1443,0
2025-04-22 18:04:00,1.14432,1.14432,1.1441,1.1443,0
