datetime,open,high,low,close,volume
2025-04-23 00:30:00,1.13721,1.13856,1.13721,1.13806,0
2025-04-23 00:45:00,1.13808,1.13982,1.13773,1.13975,0
2025-04-23 01:00:00,1.13976,1.14038,1.13844,1.13872,0
2025-04-23 01:15:00,1.13874,1.13966,1.13866,1.13914,0
2025-04-23 01:30:00,1.13911,1.14094,1.13908,1.14091,0
2025-04-23 01:45:00,1.1409,1.14154,1.14054,1.14074,0
2025-04-23 02:00:00,1.14074,1.14108,1.13954,1.14,0
2025-04-23 02:15:00,1.14002,1.14027,1.13944,1.13975,0
2025-04-23 02:30:00,1.13974,1.14012,1.13903,1.13989,0
2025-04-23 02:45:00,1.1399,1.14047,1.13989,1.14047,0
2025-04-23 03:00:00,1.14049,1.14054,1.13954,1.13956,0
2025-04-23 03:15:00,1.13956,1.13956,1.13778,1.13836,0
2025-04-23 03:30:00,1.13837,1.13873,1.13732,1.13814,0
2025-04-23 03:45:00,1.13816,1.13867,1.1378,1.13792,0
2025-04-23 04:00:00,1.13794,1.13814,1.1371,1.13721,0
2025-04-23 04:15:00,1.1372,1.13857,1.1371,1.1383,0
2025-04-23 04:30:00,1.1383,1.13887,1.13814,1.13882,0
2025-04-23 04:45:00,1.13879,1.13918,1.13861,1.139,0
2025-04-23 05:00:00,1.139,1.13952,1.13864,1.13938,0
2025-04-23 05:15:00,1.13938,1.13998,1.13877,1.13906,0
2025-04-23 05:30:00,1.13906,1.13954,1.13809,1.13809,0
2025-04-23 05:45:00,1.13808,1.1382,1.13713,1.1377,0
2025-04-23 06:00:00,1.13769,1.13955,1.13748,1.13898,0
2025-04-23 06:15:00,1.139,1.13966,1.1381,1.13842,0
2025-04-23 06:30:00,1.13844,1.13859,1.13748,1.13854,0
2025-04-23 06:45:00,1.13854,1.13899,1.1379,1.13851,0
2025-04-23 07:00:00,1.13852,1.13948,1.13785,1.1391,0
2025-04-23 07:15:00,1.13893,1.14053,1.13852,1.14032,0
2025-04-23 07:30:00,1.14016,1.14096,1.13886,1.13926,0
2025-04-23 07:45:00,1.13927,1.13959,1.13817,1.13858,0
2025-04-23 08:00:00,1.13859,1.13921,1.13796,1.13846,0
2025-04-23 08:15:00,1.13847,1.13964,1.13828,1.13954,0
2025-04-23 08:30:00,1.13949,1.14062,1.13919,1.14061,0
2025-04-23 08:45:00,1.1406,1.14154,1.1405,1.1413,0
2025-04-23 09:00:00,1.1413,1.14318,1.14128,1.14261,0
2025-04-23 09:15:00,1.14262,1.14394,1.1425,1.14303,0
2025-04-23 09:30:00,1.14304,1.14401,1.14302,1.14312,0
2025-04-23 09:45:00,1.14311,1.14314,1.14182,1.14182,0
2025-04-23 10:00:00,1.14181,1.14196,1.14054,1.14056,0
2025-04-23 10:15:00,1.14056,1.1409,1.1395,1.13975,0
2025-04-23 10:30:00,1.13974,1.14064,1.139,1.1405,0
2025-04-23 10:45:00,1.14049,1.14062,1.13994,1.14022,0
2025-04-23 11:00:00,1.1402,1.14052,1.13862,1.13997,0
2025-04-23 11:15:00,1.13998,1.14044,1.1388,1.13976,0
2025-04-23 11:30:00,1.13978,1.14156,1.13976,1.14144,0
2025-04-23 11:45:00,1.14144,1.14162,1.14061,1.14111,0
2025-04-23 12:00:00,1.1411,1.142,1.14065,1.14098,0
2025-04-23 12:15:00,1.14098,1.1412,1.14022,1.1404,0
2025-04-23 12:30:00,1.14042,1.14136,1.14022,1.14078,0
2025-04-23 12:45:00,1.14077,1.14138,1.14026,1.14055,0
2025-04-23 13:00:00,1.14056,1.14124,1.1403,1.14045,0
2025-04-23 13:15:00,1.14047,1.1411,1.13978,1.13982,0
2025-04-23 13:30:00,1.13982,1.14086,1.13795,1.13976,0
2025-04-23 13:45:00,1.13977,1.13987,1.13332,1.13334,0
2025-04-23 14:00:00,1.13335,1.13698,1.13281,1.13687,0
2025-04-23 14:15:00,1.13693,1.13818,1.13492,1.1358,0
2025-04-23 14:30:00,1.13582,1.13654,1.13522,1.1358,0
2025-04-23 14:45:00,1.1358,1.13768,1.13448,1.13534,0
2025-04-23 15:00:00,1.13536,1.13594,1.13461,1.13508,0
2025-04-23 15:15:00,1.13508,1.13836,1.1344,1.13798,0
2025-04-23 15:30:00,1.138,1.138,1.13648,1.1369,0
2025-04-23 15:45:00,1.1369,1.137,1.13469,1.13488,0
2025-04-23 16:00:00,1.13489,1.13608,1.13444,1.13564,0
2025-04-23 16:15:00,1.13564,1.13658,1.13484,1.13509,0
2025-04-23 16:30:00,1.1351,1.13551,1.13463,1.13486,0
2025-04-23 16:45:00,1.13486,1.13513,1.13369,1.134,0
2025-04-23 17:00:00,1.134,1.13441,1.13313,1.13317,0
2025-04-23 17:15:00,1.1332,1.13353,1.13263,1.13317,0
2025-04-23 17:30:00,1.1332,1.1341,1.13306,1.13312,0
2025-04-23 17:45:00,1.1331,1.13358,1.13251,1.13296,0
2025-04-23 18:00:00,1.13298,1.13302,1.13216,1.13288,0
2025-04-23 18:15:00,1.13288,1.13302,1.13182,1.13189,0
2025-04-23 18:30:00,1.13192,1.13229,1.13154,1.13166,0
2025-04-23 18:45:00,1.13166,1.1326,1.13165,1.13238,0
2025-04-23 19:00:00,1.13238,1.13293,1.13182,1.13261,0
2025-04-23 19:15:00,1.13262,1.13323,1.13242,1.13313,0
2025-04-23 19:30:00,1.13312,1.13317,1.13198,1.13251,0
2025-04-23 19:45:00,1.13252,1.1328,1.13226,1.13275,0
2025-04-23 20:00:00,1.13274,1.13284,1.13214,1.13232,0
2025-04-23 20:15:00,1.13232,1.13234,1.13104,1.13118,0
2025-04-23 20:30:00,1.1312,1.13159,1.13111,1.13135,0
2025-04-23 20:45:00,1.13133,1.1316,1.13117,1.13151,0
2025-04-23 21:00:00,1.13192,1.13225,1.13189,1.13204,0
2025-04-23 21:15:00,1.13208,1.13208,1.13168,1.13178,0
2025-04-23 21:30:00,1.1318,1.13201,1.13166,1.13178,0
2025-04-23 21:45:00,1.13176,1.13251,1.13176,1.13248,0
2025-04-23 22:00:00,1.1326,1.13475,1.13226,1.13371,0
2025-04-23 22:15:00,1.13374,1.13446,1.13339,1.13392,0
2025-04-23 22:30:00,1.1339,1.13424,1.13332,1.13392,0
2025-04-23 22:45:00,1.1339,1.13391,1.13324,1.13324,0
2025-04-23 23:00:00,1.13325,1.13387,1.13308,1.13328,0
2025-04-23 23:15:00,1.13328,1.13354,1.13273,1.13302,0
2025-04-23 23:30:00,1.13302,1.13341,1.13283,1.1334,0
2025-04-23 23:45:00,1.1334,1.13356,1.13263,1.13296,0
2025-04-24 00:00:00,1.13298,1.13299,1.13216,1.13284,0
2025-04-24 00:15:00,1.13285,1.13414,1.13236,1.13396,0
2025-04-24 00:30:00,1.13397,1.13403,1.13302,1.13323,0
2025-04-24 00:45:00,1.13322,1.13472,1.13303,1.13438,0
2025-04-24 01:00:00,1.13438,1.13493,1.13402,1.13452,0
2025-04-24 01:15:00,1.1345,1.13567,1.13422,1.13551,0
2025-04-24 01:30:00,1.13549,1.13564,1.13477,1.13532,0
2025-04-24 01:45:00,1.13532,1.13576,1.13491,1.13498,0
2025-04-24 02:00:00,1.13498,1.13574,1.13468,1.13551,0
2025-04-24 02:15:00,1.13552,1.13556,1.13464,1.13529,0
2025-04-24 02:30:00,1.1353,1.13542,1.13483,1.13513,0
2025-04-24 02:45:00,1.13512,1.13568,1.13496,1.13552,0
2025-04-24 03:00:00,1.13552,1.13562,1.13439,1.13447,0
2025-04-24 03:15:00,1.13448,1.1346,1.13416,1.13446,0
2025-04-24 03:30:00,1.13446,1.13463,1.13376,1.1339,0
2025-04-24 03:45:00,1.13388,1.13432,1.13365,1.13382,0
2025-04-24 04:00:00,1.13384,1.13424,1.13326,1.13394,0
2025-04-24 04:15:00,1.13396,1.1341,1.13368,1.1338,0
2025-04-24 04:30:00,1.1338,1.13399,1.13325,1.13348,0
2025-04-24 04:45:00,1.13349,1.13416,1.13335,1.13394,0
2025-04-24 05:00:00,1.13394,1.13412,1.13342,1.13352,0
2025-04-24 05:15:00,1.13352,1.13436,1.13338,1.13414,0
2025-04-24 05:30:00,1.13414,1.1346,1.13309,1.13344,0
2025-04-24 05:45:00,1.13345,1.13412,1.13338,1.13364,0
2025-04-24 06:00:00,1.13364,1.13508,1.1336,1.13491,0
2025-04-24 06:15:00,1.13492,1.13523,1.13472,1.1348,0
2025-04-24 06:30:00,1.13479,1.13544,1.13465,1.13514,0
2025-04-24 06:45:00,1.13514,1.13544,1.13474,1.13524,0
2025-04-24 07:00:00,1.13522,1.13654,1.13518,1.13648,0
2025-04-24 07:15:00,1.1365,1.13748,1.13624,1.13734,0
2025-04-24 07:30:00,1.13735,1.13776,1.13708,1.13728,0
2025-04-24 07:45:00,1.13728,1.13808,1.1372,1.13798,0
2025-04-24 08:00:00,1.13798,1.1393,1.13798,1.1383,0
2025-04-24 08:15:00,1.13832,1.13844,1.13752,1.13772,0
2025-04-24 08:30:00,1.13774,1.13848,1.1363,1.13746,0
2025-04-24 08:45:00,1.13746,1.13828,1.13708,1.13807,0
2025-04-24 09:00:00,1.13806,1.13914,1.13788,1.13838,0
2025-04-24 09:15:00,1.13837,1.13892,1.13807,1.13838,0
2025-04-24 09:30:00,1.13838,1.13845,1.13752,1.13778,0
2025-04-24 09:45:00,1.1378,1.13878,1.13755,1.13846,0
2025-04-24 10:00:00,1.13844,1.13949,1.13794,1.13912,0
2025-04-24 10:15:00,1.13915,1.13931,1.13868,1.13876,0
2025-04-24 10:30:00,1.13873,1.13916,1.1381,1.13826,0
2025-04-24 10:45:00,1.13824,1.13898,1.13762,1.13794,0
2025-04-24 11:00:00,1.13794,1.13885,1.13784,1.13876,0
2025-04-24 11:15:00,1.13876,1.13904,1.1385,1.13883,0
2025-04-24 11:30:00,1.13881,1.13888,1.13772,1.1381,0
2025-04-24 11:45:00,1.13811,1.13858,1.13686,1.13728,0
2025-04-24 12:00:00,1.13727,1.13788,1.13693,1.13704,0
2025-04-24 12:15:00,1.13706,1.1371,1.13614,1.13666,0
2025-04-24 12:30:00,1.13672,1.13711,1.1358,1.13678,0
2025-04-24 12:45:00,1.13677,1.13784,1.13668,1.13768,0
2025-04-24 13:00:00,1.13769,1.13841,1.13752,1.13778,0
2025-04-24 13:15:00,1.13778,1.13799,1.13694,1.13742,0
2025-04-24 13:30:00,1.13743,1.138,1.13698,1.13732,0
2025-04-24 13:45:00,1.13732,1.13779,1.13634,1.13762,0
2025-04-24 14:00:00,1.13764,1.13872,1.13708,1.13818,0
2025-04-24 14:15:00,1.13817,1.13854,1.13744,1.13812,0
2025-04-24 14:30:00,1.13809,1.13857,1.13765,1.13841,0
2025-04-24 14:45:00,1.1384,1.13876,1.13631,1.13728,0
2025-04-24 15:00:00,1.13728,1.1376,1.13636,1.13676,0
2025-04-24 15:15:00,1.13676,1.13702,1.13511,1.1358,0
2025-04-24 15:30:00,1.13582,1.13637,1.13476,1.13512,0
2025-04-24 15:45:00,1.13512,1.13636,1.13498,1.1361,0
2025-04-24 16:00:00,1.13612,1.13687,1.13579,1.13666,0
2025-04-24 16:15:00,1.13662,1.13729,1.1362,1.13692,0
2025-04-24 16:30:00,1.13694,1.13762,1.13613,1.13748,0
2025-04-24 16:45:00,1.13748,1.13808,1.13714,1.138,0
2025-04-24 17:00:00,1.13802,1.13858,1.13727,1.1374,0
2025-04-24 17:15:00,1.13741,1.13743,1.13694,1.13736,0
2025-04-24 17:30:00,1.13734,1.13762,1.13674,1.13702,0
2025-04-24 17:45:00,1.13701,1.13746,1.13678,1.13692,0
2025-04-24 18:00:00,1.13692,1.1373,1.13654,1.13714,0
2025-04-24 18:15:00,1.13713,1.13725,1.13636,1.13649,0
2025-04-24 18:30:00,1.1365,1.13738,1.13646,1.13736,0
2025-04-24 18:45:00,1.13738,1.13797,1.13722,1.13781,0
2025-04-24 19:00:00,1.1378,1.1383,1.13778,1.13804,0
2025-04-24 19:15:00,1.13805,1.13912,1.13802,1.13898,0
2025-04-24 19:30:00,1.13898,1.13978,1.13898,1.13958,0
2025-04-24 19:45:00,1.13958,1.1396,1.13845,1.13846,0
2025-04-24 20:00:00,1.13846,1.1391,1.13821,1.13872,0
2025-04-24 20:15:00,1.13876,1.13939,1.13846,1.1393,0
2025-04-24 20:30:00,1.13931,1.13968,1.13928,1.13962,0
2025-04-24 20:45:00,1.13963,1.13982,1.13889,1.13892,0
2025-04-24 21:00:00,1.13864,1.13902,1.13858,1.1389,0
2025-04-24 21:15:00,1.139,1.13938,1.1387,1.13936,0
2025-04-24 21:30:00,1.13937,1.1394,1.13895,1.1391,0
2025-04-24 21:45:00,1.13906,1.1391,1.13876,1.13884,0
2025-04-24 22:00:00,1.13878,1.13918,1.13855,1.13862,0
2025-04-24 22:15:00,1.13861,1.13881,1.13842,1.13868,0
2025-04-24 22:30:00,1.13866,1.13901,1.13852,1.13896,0
2025-04-24 22:45:00,1.13895,1.13896,1.1386,1.13866,0
2025-04-24 23:00:00,1.1387,1.13884,1.13818,1.13821,0
2025-04-24 23:15:00,1.13822,1.13835,1.1374,1.1375,0
2025-04-24 23:30:00,1.13749,1.13772,1.13722,1.13737,0
2025-04-24 23:45:00,1.13736,1.13754,1.13708,1.13728,0
2025-04-25 00:00:00,1.13724,1.13725,1.13612,1.13627,0
2025-04-25 00:15:00,1.13628,1.13647,1.13572,1.13586,0
2025-04-25 00:30:00,1.13586,1.13586,1.13491,1.13538,0
2025-04-25 00:45:00,1.13539,1.13605,1.13468,1.13474,0
2025-04-25 01:00:00,1.13475,1.13554,1.13438,1.13504,0
2025-04-25 01:15:00,1.13502,1.1355,1.13482,1.13526,0
2025-04-25 01:30:00,1.13524,1.13551,1.13496,1.13506,0
2025-04-25 01:45:00,1.13506,1.1353,1.13426,1.13439,0
2025-04-25 02:00:00,1.1344,1.13518,1.13425,1.13484,0
2025-04-25 02:15:00,1.13485,1.13497,1.13442,1.1348,0
2025-04-25 02:30:00,1.13482,1.13514,1.13414,1.13452,0
2025-04-25 02:45:00,1.13453,1.13508,1.13439,1.13482,0
2025-04-25 03:00:00,1.13482,1.13518,1.13481,1.13489,0
2025-04-25 03:15:00,1.13488,1.13595,1.13451,1.13464,0
2025-04-25 03:30:00,1.13463,1.13467,1.13289,1.13329,0
2025-04-25 03:45:00,1.1333,1.13337,1.1325,1.13258,0
2025-04-25 04:00:00,1.13258,1.13275,1.13156,1.13264,0
2025-04-25 04:15:00,1.13263,1.13338,1.13244,1.1332,0
2025-04-25 04:30:00,1.13319,1.1333,1.13273,1.13316,0
2025-04-25 04:45:00,1.13316,1.13362,1.13311,1.13352,0
2025-04-25 05:00:00,1.13351,1.13406,1.13344,1.13398,0
2025-04-25 05:15:00,1.13397,1.13419,1.13338,1.1336,0
2025-04-25 05:30:00,1.1336,1.13402,1.13341,1.1336,0
2025-04-25 05:45:00,1.13362,1.13366,1.13254,1.13314,0
2025-04-25 06:00:00,1.13313,1.13328,1.13216,1.13281,0
2025-04-25 06:15:00,1.13278,1.13422,1.13271,1.13409,0
2025-04-25 06:30:00,1.13411,1.13576,1.13406,1.13472,0
2025-04-25 06:45:00,1.1347,1.13492,1.13418,1.13419,0
2025-04-25 07:00:00,1.1342,1.13621,1.1342,1.13618,0
2025-04-25 07:15:00,1.13617,1.13685,1.13566,1.13594,0
2025-04-25 07:30:00,1.13594,1.13678,1.13559,1.1366,0
2025-04-25 07:45:00,1.13661,1.13665,1.13588,1.136,0
2025-04-25 08:00:00,1.13599,1.13645,1.13514,1.13566,0
2025-04-25 08:15:00,1.13564,1.13573,1.13482,1.13503,0
2025-04-25 08:30:00,1.13504,1.13539,1.13468,1.13489,0
2025-04-25 08:45:00,1.1349,1.13517,1.134,1.13506,0
2025-04-25 09:00:00,1.13505,1.1358,1.13474,1.13579,0
2025-04-25 09:15:00,1.13579,1.13609,1.13524,1.13542,0
2025-04-25 09:30:00,1.13542,1.13592,1.13514,1.13562,0
2025-04-25 09:45:00,1.13564,1.13578,1.1345,1.13463,0
2025-04-25 10:00:00,1.13464,1.13517,1.13463,1.13486,0
2025-04-25 10:15:00,1.13485,1.13514,1.13342,1.13432,0
2025-04-25 10:30:00,1.13432,1.13574,1.1343,1.13569,0
2025-04-25 10:45:00,1.1357,1.13596,1.13492,1.1356,0
2025-04-25 11:00:00,1.13561,1.13598,1.13514,1.13589,0
2025-04-25 11:15:00,1.1359,1.13668,1.13547,1.13649,0
2025-04-25 11:30:00,1.13648,1.13655,1.13608,1.13632,0
2025-04-25 11:45:00,1.13632,1.13636,1.13458,1.13494,0
2025-04-25 12:00:00,1.13494,1.13598,1.13494,1.13575,0
2025-04-25 12:15:00,1.13574,1.1358,1.13492,1.13534,0
2025-04-25 12:30:00,1.13532,1.13588,1.13513,1.13584,0
2025-04-25 12:45:00,1.13582,1.13604,1.13498,1.13525,0
2025-04-25 13:00:00,1.13524,1.13538,1.13452,1.13467,0
2025-04-25 13:15:00,1.13466,1.1351,1.13338,1.13405,0
2025-04-25 13:30:00,1.13404,1.13418,1.1333,1.13406,0
2025-04-25 13:45:00,1.13407,1.13556,1.1339,1.13536,0
2025-04-25 14:00:00,1.13536,1.13717,1.13526,1.13647,0
2025-04-25 14:15:00,1.13646,1.137,1.13578,1.13696,0
2025-04-25 14:30:00,1.13697,1.13807,1.1365,1.13692,0
2025-04-25 14:45:00,1.13691,1.13756,1.13679,1.13684,0
2025-04-25 15:00:00,1.13685,1.13686,1.13602,1.13612,0
2025-04-25 15:15:00,1.13612,1.13686,1.1358,1.13684,0
2025-04-25 15:30:00,1.13682,1.13756,1.13682,1.13735,0
2025-04-25 15:45:00,1.13734,1.13824,1.13728,1.13804,0
2025-04-25 16:00:00,1.13804,1.13888,1.1378,1.1382,0
2025-04-25 16:15:00,1.13822,1.13822,1.13764,1.13794,0
2025-04-25 16:30:00,1.13791,1.13835,1.13772,1.13778,0
2025-04-25 16:45:00,1.13778,1.13785,1.13682,1.13686,0
2025-04-25 17:00:00,1.13688,1.13736,1.13681,1.13716,0
2025-04-25 17:15:00,1.13717,1.13723,1.1365,1.13664,0
2025-04-25 17:30:00,1.13664,1.13761,1.1366,1.13759,0
2025-04-25 17:45:00,1.1376,1.13828,1.13724,1.13769,0
2025-04-25 18:00:00,1.13768,1.13793,1.13701,1.13708,0
2025-04-25 18:15:00,1.13709,1.13752,1.13692,1.13746,0
2025-04-25 18:30:00,1.13745,1.13777,1.13718,1.1376,0
2025-04-25 18:45:00,1.13758,1.1381,1.13753,1.13798,0
2025-04-25 19:00:00,1.13798,1.13812,1.13754,1.13782,0
2025-04-25 19:15:00,1.13781,1.13794,1.13764,1.13786,0
2025-04-25 19:30:00,1.13789,1.13796,1.13744,1.13744,0
2025-04-25 19:45:00,1.13744,1.13744,1.13588,1.13594,0
2025-04-25 20:00:00,1.13595,1.13644,1.13582,1.13582,0
2025-04-25 20:15:00,1.13582,1.13602,1.13579,1.13584,0
2025-04-25 20:30:00,1.13584,1.13627,1.13571,1.13608,0
2025-04-25 20:45:00,1.13607,1.13648,1.13576,1.13636,0
2025-04-27 21:00:00,1.13658,1.13673,1.13642,1.13654,0
2025-04-27 21:15:00,1.13656,1.1366,1.13642,1.13651,0
2025-04-27 21:30:00,1.13636,1.13641,1.13593,1.13594,0
2025-04-27 21:45:00,1.13595,1.13619,1.13592,1.13619,0
2025-04-27 22:00:00,1.1361,1.13648,1.13591,1.13594,0
2025-04-27 22:15:00,1.13595,1.13596,1.13491,1.135,0
2025-04-27 22:30:00,1.13499,1.1351,1.134,1.135,0
2025-04-27 22:45:00,1.13499,1.13506,1.13488,1.135,0
2025-04-27 23:00:00,1.13502,1.1355,1.1349,1.13499,0
2025-04-27 23:15:00,1.135,1.13514,1.13492,1.13498,0
2025-04-27 23:30:00,1.13498,1.1355,1.13496,1.13545,0
2025-04-27 23:45:00,1.13546,1.1355,1.13412,1.1345,0
2025-04-28 00:00:00,1.13451,1.13605,1.13448,1.13574,0
2025-04-28 00:15:00,1.13576,1.13622,1.13551,1.13602,0
2025-04-28 00:30:00,1.13602,1.13628,1.13565,1.1362,0
2025-04-28 00:45:00,1.1362,1.13648,1.1357,1.1364,0
2025-04-28 01:00:00,1.1364,1.13666,1.13594,1.13654,0
2025-04-28 01:15:00,1.13656,1.13666,1.13524,1.13531,0
2025-04-28 01:30:00,1.1353,1.13602,1.13525,1.13554,0
2025-04-28 01:45:00,1.13555,1.13579,1.13496,1.13514,0
2025-04-28 02:00:00,1.13512,1.13528,1.13434,1.13444,0
2025-04-28 02:15:00,1.13443,1.13512,1.13443,1.13462,0
2025-04-28 02:30:00,1.1346,1.13528,1.1346,1.13524,0
2025-04-28 02:45:00,1.13523,1.13573,1.13521,1.13536,0
2025-04-28 03:00:00,1.13536,1.13562,1.13512,1.13559,0
2025-04-28 03:15:00,1.1356,1.13602,1.13547,1.13574,0
2025-04-28 03:30:00,1.13575,1.13594,1.1355,1.13552,0
2025-04-28 03:45:00,1.13551,1.13604,1.13551,1.13562,0
2025-04-28 04:00:00,1.13562,1.13594,1.13527,1.1359,0
2025-04-28 04:15:00,1.13589,1.13625,1.13586,1.13621,0
2025-04-28 04:30:00,1.13619,1.13654,1.13607,1.13651,0
2025-04-28 04:45:00,1.13652,1.13727,1.13642,1.13723,0
2025-04-28 05:00:00,1.13724,1.13792,1.13717,1.13768,0
2025-04-28 05:15:00,1.1377,1.13802,1.13757,1.13776,0
2025-04-28 05:30:00,1.13775,1.1381,1.13746,1.13754,0
2025-04-28 05:45:00,1.13755,1.13784,1.13724,1.13746,0
2025-04-28 06:00:00,1.13744,1.13744,1.13678,1.13685,0
2025-04-28 06:15:00,1.13684,1.13744,1.13637,1.13652,0
2025-04-28 06:30:00,1.13652,1.13664,1.1344,1.1346,0
2025-04-28 06:45:00,1.13458,1.13471,1.13296,1.13317,0
2025-04-28 07:00:00,1.13316,1.13471,1.1331,1.13428,0
2025-04-28 07:15:00,1.13428,1.13506,1.13382,1.135,0
2025-04-28 07:30:00,1.135,1.1361,1.13464,1.13603,0
2025-04-28 07:45:00,1.13604,1.13618,1.1344,1.13485,0
2025-04-28 08:00:00,1.13484,1.13503,1.13422,1.1344,0
2025-04-28 08:15:00,1.13438,1.13472,1.13353,1.13363,0
2025-04-28 08:30:00,1.13364,1.13518,1.13356,1.13494,0
2025-04-28 08:45:00,1.13494,1.135,1.13422,1.13438,0
2025-04-28 09:00:00,1.13438,1.13517,1.13422,1.13437,0
2025-04-28 09:15:00,1.13439,1.13558,1.13424,1.13542,0
2025-04-28 09:30:00,1.13543,1.1357,1.13488,1.13508,0
2025-04-28 09:45:00,1.1351,1.13589,1.1349,1.135,0
2025-04-28 10:00:00,1.13497,1.13544,1.13459,1.13516,0
2025-04-28 10:15:00,1.13516,1.13586,1.13516,1.13557,0
2025-04-28 10:30:00,1.13558,1.13607,1.13532,1.13578,0
2025-04-28 10:45:00,1.13578,1.13593,1.13492,1.13506,0
2025-04-28 11:00:00,1.13506,1.13507,1.13448,1.13484,0
2025-04-28 11:15:00,1.13484,1.1349,1.13411,1.13442,0
2025-04-28 11:30:00,1.13443,1.1349,1.13425,1.13428,0
2025-04-28 11:45:00,1.13429,1.13563,1.13419,1.13516,0
2025-04-28 12:00:00,1.13519,1.13619,1.13514,1.1361,0
2025-04-28 12:15:00,1.13614,1.1373,1.13579,1.1372,0
2025-04-28 12:30:00,1.13722,1.13728,1.13572,1.13582,0
2025-04-28 12:45:00,1.13583,1.13585,1.13503,1.13512,0
2025-04-28 13:00:00,1.13514,1.13546,1.13442,1.13463,0
2025-04-28 13:15:00,1.13464,1.13545,1.13396,1.13528,0
2025-04-28 13:30:00,1.1353,1.13744,1.13523,1.13718,0
2025-04-28 13:45:00,1.1372,1.13724,1.13554,1.13648,0
2025-04-28 14:00:00,1.13649,1.1369,1.13575,1.1358,0
2025-04-28 14:15:00,1.13582,1.13739,1.13574,1.1369,0
2025-04-28 14:30:00,1.13691,1.1414,1.13686,1.13992,0
2025-04-28 14:45:00,1.1399,1.13998,1.1377,1.13787,0
