datetime,open,high,low,close,volume
2025-04-23 02:15:00,0.63919,0.63947,0.63902,0.63929,0
2025-04-23 02:30:00,0.63928,0.63932,0.63861,0.63912,0
2025-04-23 02:45:00,0.63912,0.63964,0.639,0.63907,0
2025-04-23 03:00:00,0.63908,0.63934,0.63838,0.63853,0
2025-04-23 03:15:00,0.63852,0.63853,0.63792,0.63828,0
2025-04-23 03:30:00,0.63828,0.63882,0.6382,0.63878,0
2025-04-23 03:45:00,0.6388,0.63943,0.6387,0.63919,0
2025-04-23 04:00:00,0.63918,0.63943,0.63868,0.63872,0
2025-04-23 04:15:00,0.63874,0.6396,0.63874,0.63952,0
2025-04-23 04:30:00,0.63952,0.63962,0.6392,0.63932,0
2025-04-23 04:45:00,0.63932,0.6396,0.63932,0.63952,0
2025-04-23 05:00:00,0.63954,0.6397,0.63918,0.63966,0
2025-04-23 05:15:00,0.63968,0.6401,0.63952,0.63962,0
2025-04-23 05:30:00,0.6396,0.63994,0.63938,0.63946,0
2025-04-23 05:45:00,0.63946,0.63986,0.63909,0.6397,0
2025-04-23 06:00:00,0.63969,0.64168,0.63958,0.64124,0
2025-04-23 06:15:00,0.64124,0.64168,0.64097,0.64146,0
2025-04-23 06:30:00,0.64146,0.64228,0.64118,0.64218,0
2025-04-23 06:45:00,0.64217,0.64252,0.64164,0.64204,0
2025-04-23 07:00:00,0.64206,0.64229,0.64122,0.64142,0
2025-04-23 07:15:00,0.6414,0.64163,0.64107,0.64146,0
2025-04-23 07:30:00,0.64142,0.64172,0.6408,0.64102,0
2025-04-23 07:45:00,0.64104,0.6415,0.64078,0.64118,0
2025-04-23 08:00:00,0.64118,0.6417,0.64071,0.6409,0
2025-04-23 08:15:00,0.6409,0.6415,0.64074,0.64149,0
2025-04-23 08:30:00,0.64146,0.64146,0.6405,0.64051,0
2025-04-23 08:45:00,0.6405,0.64126,0.6403,0.64122,0
2025-04-23 09:00:00,0.64124,0.64188,0.64122,0.64162,0
2025-04-23 09:15:00,0.64165,0.64207,0.6415,0.64158,0
2025-04-23 09:30:00,0.64162,0.64177,0.64141,0.64154,0
2025-04-23 09:45:00,0.64156,0.6417,0.64134,0.64162,0
2025-04-23 10:00:00,0.6416,0.64166,0.6408,0.64101,0
2025-04-23 10:15:00,0.64104,0.64138,0.64063,0.64068,0
2025-04-23 10:30:00,0.64068,0.64092,0.64028,0.64084,0
2025-04-23 10:45:00,0.64085,0.6411,0.64081,0.6409,0
2025-04-23 11:00:00,0.6409,0.64114,0.64017,0.64068,0
2025-04-23 11:15:00,0.64068,0.64089,0.64034,0.64064,0
2025-04-23 11:30:00,0.64068,0.64173,0.64068,0.64154,0
2025-04-23 11:45:00,0.64154,0.6416,0.64096,0.6411,0
2025-04-23 12:00:00,0.64109,0.6415,0.64062,0.64094,0
2025-04-23 12:15:00,0.64094,0.64102,0.64048,0.64084,0
2025-04-23 12:30:00,0.64085,0.64161,0.64084,0.6415,0
2025-04-23 12:45:00,0.64151,0.64176,0.64104,0.6417,0
2025-04-23 13:00:00,0.6417,0.6422,0.64131,0.64132,0
2025-04-23 13:15:00,0.64132,0.64178,0.6411,0.64116,0
2025-04-23 13:30:00,0.64114,0.6436,0.64092,0.64248,0
2025-04-23 13:45:00,0.64246,0.64256,0.64029,0.64131,0
2025-04-23 14:00:00,0.64132,0.64254,0.64046,0.6419,0
2025-04-23 14:15:00,0.6419,0.64198,0.6403,0.64141,0
2025-04-23 14:30:00,0.64138,0.64166,0.64092,0.64123,0
2025-04-23 14:45:00,0.64122,0.64207,0.64046,0.64099,0
2025-04-23 15:00:00,0.64098,0.64132,0.63942,0.63946,0
2025-04-23 15:15:00,0.6395,0.63986,0.63804,0.63837,0
2025-04-23 15:30:00,0.6384,0.63861,0.6379,0.63839,0
2025-04-23 15:45:00,0.6384,0.63856,0.63728,0.63746,0
2025-04-23 16:00:00,0.63748,0.63749,0.63607,0.63619,0
2025-04-23 16:15:00,0.6362,0.63672,0.63602,0.63663,0
2025-04-23 16:30:00,0.63663,0.63736,0.63663,0.63709,0
2025-04-23 16:45:00,0.63707,0.63732,0.6367,0.63696,0
2025-04-23 17:00:00,0.63696,0.63756,0.63658,0.63723,0
2025-04-23 17:15:00,0.63722,0.63736,0.6368,0.63684,0
2025-04-23 17:30:00,0.63686,0.63711,0.63654,0.63678,0
2025-04-23 17:45:00,0.63677,0.6374,0.63658,0.637,0
2025-04-23 18:00:00,0.63701,0.63722,0.63658,0.6371,0
2025-04-23 18:15:00,0.63712,0.63732,0.63624,0.63626,0
2025-04-23 18:30:00,0.63626,0.6366,0.636,0.63606,0
2025-04-23 18:45:00,0.63607,0.63663,0.63604,0.63652,0
2025-04-23 19:00:00,0.63652,0.63664,0.63604,0.63645,0
2025-04-23 19:15:00,0.63646,0.63654,0.63624,0.63634,0
2025-04-23 19:30:00,0.63636,0.6364,0.63522,0.63576,0
2025-04-23 19:45:00,0.63578,0.63624,0.6357,0.63588,0
2025-04-23 20:00:00,0.63586,0.63607,0.63567,0.63592,0
2025-04-23 20:15:00,0.63596,0.63617,0.6358,0.63604,0
2025-04-23 20:30:00,0.63604,0.63623,0.63595,0.63595,0
2025-04-23 20:45:00,0.63596,0.63606,0.6357,0.63594,0
2025-04-23 21:00:00,0.63602,0.63658,0.63586,0.63657,0
2025-04-23 21:15:00,0.63663,0.63664,0.6362,0.63649,0
2025-04-23 21:30:00,0.63644,0.63651,0.63633,0.63634,0
2025-04-23 21:45:00,0.63632,0.63656,0.63622,0.6364,0
2025-04-23 22:00:00,0.63644,0.63708,0.63594,0.63648,0
2025-04-23 22:15:00,0.63648,0.63681,0.63636,0.63651,0
2025-04-23 22:30:00,0.63649,0.6372,0.63634,0.63694,0
2025-04-23 22:45:00,0.63692,0.63698,0.63639,0.63644,0
2025-04-23 23:00:00,0.63641,0.63685,0.63633,0.63646,0
2025-04-23 23:15:00,0.63649,0.63692,0.6363,0.63664,0
2025-04-23 23:30:00,0.63662,0.63702,0.6364,0.63692,0
2025-04-23 23:45:00,0.63694,0.63702,0.63634,0.6364,0
2025-04-24 00:00:00,0.6364,0.6369,0.6362,0.63624,0
2025-04-24 00:15:00,0.63622,0.63644,0.63584,0.63636,0
2025-04-24 00:30:00,0.63634,0.63637,0.63568,0.63587,0
2025-04-24 00:45:00,0.63589,0.63671,0.63582,0.63648,0
2025-04-24 01:00:00,0.63646,0.6368,0.63602,0.63636,0
2025-04-24 01:15:00,0.63634,0.63639,0.63573,0.63623,0
2025-04-24 01:30:00,0.6362,0.63638,0.63559,0.63598,0
2025-04-24 01:45:00,0.63599,0.6362,0.6356,0.6356,0
2025-04-24 02:00:00,0.6356,0.6362,0.63517,0.63602,0
2025-04-24 02:15:00,0.63602,0.63672,0.63575,0.63672,0
2025-04-24 02:30:00,0.63668,0.63686,0.63636,0.63672,0
2025-04-24 02:45:00,0.63668,0.63692,0.6364,0.63687,0
2025-04-24 03:00:00,0.63691,0.63695,0.63636,0.63646,0
2025-04-24 03:15:00,0.63646,0.63651,0.63612,0.63616,0
2025-04-24 03:30:00,0.63614,0.63626,0.63554,0.63562,0
2025-04-24 03:45:00,0.63562,0.63614,0.63561,0.63596,0
2025-04-24 04:00:00,0.63596,0.63653,0.6357,0.63636,0
2025-04-24 04:15:00,0.63636,0.63644,0.63568,0.63568,0
2025-04-24 04:30:00,0.63568,0.63613,0.63558,0.63602,0
2025-04-24 04:45:00,0.636,0.6363,0.63564,0.63593,0
2025-04-24 05:00:00,0.63592,0.6362,0.63552,0.6356,0
2025-04-24 05:15:00,0.6356,0.63586,0.63528,0.63558,0
2025-04-24 05:30:00,0.63558,0.63619,0.63536,0.6358,0
2025-04-24 05:45:00,0.63584,0.63608,0.63436,0.63475,0
2025-04-24 06:00:00,0.63478,0.63566,0.63474,0.63564,0
2025-04-24 06:15:00,0.63566,0.63665,0.63562,0.63658,0
2025-04-24 06:30:00,0.63658,0.637,0.6362,0.63666,0
2025-04-24 06:45:00,0.63666,0.63726,0.63656,0.63708,0
2025-04-24 07:00:00,0.63708,0.6378,0.63702,0.63775,0
2025-04-24 07:15:00,0.63774,0.63792,0.63746,0.63782,0
2025-04-24 07:30:00,0.63782,0.638,0.63728,0.63784,0
2025-04-24 07:45:00,0.63786,0.63848,0.63765,0.63843,0
2025-04-24 08:00:00,0.63845,0.6389,0.63807,0.63812,0
2025-04-24 08:15:00,0.63812,0.63825,0.63786,0.63806,0
2025-04-24 08:30:00,0.63807,0.63819,0.63764,0.63807,0
2025-04-24 08:45:00,0.63806,0.63834,0.63762,0.6377,0
2025-04-24 09:00:00,0.63768,0.63844,0.63752,0.63838,0
2025-04-24 09:15:00,0.63837,0.63878,0.63827,0.63832,0
2025-04-24 09:30:00,0.63831,0.63842,0.63784,0.63836,0
2025-04-24 09:45:00,0.63834,0.63856,0.63794,0.63851,0
2025-04-24 10:00:00,0.63851,0.63892,0.63838,0.63858,0
2025-04-24 10:15:00,0.6386,0.63876,0.6384,0.63868,0
2025-04-24 10:30:00,0.63871,0.63899,0.63848,0.6386,0
2025-04-24 10:45:00,0.63858,0.63895,0.6385,0.63852,0
2025-04-24 11:00:00,0.63851,0.63876,0.63844,0.63866,0
2025-04-24 11:15:00,0.63866,0.63876,0.63843,0.63854,0
2025-04-24 11:30:00,0.63854,0.63861,0.638,0.63804,0
2025-04-24 11:45:00,0.63804,0.6382,0.63748,0.63752,0
2025-04-24 12:00:00,0.63753,0.63851,0.63752,0.6382,0
2025-04-24 12:15:00,0.6382,0.63835,0.6379,0.63807,0
2025-04-24 12:30:00,0.63808,0.63848,0.638,0.63836,0
2025-04-24 12:45:00,0.63836,0.63868,0.63802,0.63816,0
2025-04-24 13:00:00,0.63817,0.63854,0.63804,0.63826,0
2025-04-24 13:15:00,0.63827,0.63852,0.638,0.6382,0
2025-04-24 13:30:00,0.6382,0.63847,0.63794,0.63816,0
2025-04-24 13:45:00,0.63818,0.63882,0.63792,0.63868,0
2025-04-24 14:00:00,0.63867,0.63942,0.63866,0.63921,0
2025-04-24 14:15:00,0.63918,0.63986,0.63868,0.6395,0
2025-04-24 14:30:00,0.63949,0.64046,0.63941,0.64024,0
2025-04-24 14:45:00,0.64027,0.64031,0.63854,0.64002,0
2025-04-24 15:00:00,0.64002,0.64047,0.63972,0.64011,0
2025-04-24 15:15:00,0.64013,0.64023,0.63934,0.63966,0
2025-04-24 15:30:00,0.63969,0.63974,0.63868,0.63878,0
2025-04-24 15:45:00,0.63878,0.63966,0.63871,0.63943,0
2025-04-24 16:00:00,0.63944,0.63982,0.63916,0.63958,0
2025-04-24 16:15:00,0.63956,0.6399,0.63944,0.6398,0
2025-04-24 16:30:00,0.6398,0.64,0.6394,0.63999,0
2025-04-24 16:45:00,0.63998,0.6408,0.63984,0.64074,0
2025-04-24 17:00:00,0.64072,0.6409,0.64012,0.64032,0
2025-04-24 17:15:00,0.6403,0.64031,0.63986,0.64006,0
2025-04-24 17:30:00,0.64007,0.64038,0.63977,0.63986,0
2025-04-24 17:45:00,0.6399,0.64013,0.63986,0.64004,0
2025-04-24 18:00:00,0.64002,0.64032,0.63985,0.64016,0
2025-04-24 18:15:00,0.64013,0.64024,0.63986,0.63992,0
2025-04-24 18:30:00,0.63992,0.64028,0.6399,0.64026,0
2025-04-24 18:45:00,0.64024,0.64048,0.64016,0.64034,0
2025-04-24 19:00:00,0.6403,0.64048,0.64006,0.64019,0
2025-04-24 19:15:00,0.64018,0.64074,0.64018,0.6407,0
2025-04-24 19:30:00,0.64068,0.641,0.64065,0.64095,0
2025-04-24 19:45:00,0.64095,0.64098,0.64061,0.64061,0
2025-04-24 20:00:00,0.6406,0.64098,0.64046,0.64084,0
2025-04-24 20:15:00,0.64084,0.64101,0.64062,0.64094,0
2025-04-24 20:30:00,0.64096,0.64128,0.64096,0.64125,0
2025-04-24 20:45:00,0.64128,0.64136,0.64094,0.64096,0
2025-04-24 21:00:00,0.64043,0.64102,0.64033,0.6407,0
2025-04-24 21:15:00,0.64078,0.64113,0.64066,0.64108,0
2025-04-24 21:30:00,0.64111,0.64111,0.64062,0.64094,0
2025-04-24 21:45:00,0.641,0.64128,0.6407,0.64097,0
2025-04-24 22:00:00,0.64098,0.64146,0.64087,0.64107,0
2025-04-24 22:15:00,0.64108,0.64117,0.6407,0.64088,0
2025-04-24 22:30:00,0.64092,0.64119,0.64084,0.64119,0
2025-04-24 22:45:00,0.6412,0.6412,0.6408,0.64096,0
2025-04-24 23:00:00,0.641,0.64102,0.64064,0.6407,0
2025-04-24 23:15:00,0.64072,0.64075,0.64022,0.6403,0
2025-04-24 23:30:00,0.64029,0.64041,0.64008,0.64034,0
2025-04-24 23:45:00,0.64037,0.64048,0.64,0.64002,0
2025-04-25 00:00:00,0.64002,0.64052,0.63992,0.64004,0
2025-04-25 00:15:00,0.64004,0.64046,0.63997,0.64028,0
2025-04-25 00:30:00,0.6403,0.64045,0.64006,0.64043,0
2025-04-25 00:45:00,0.64046,0.64065,0.6401,0.64029,0
2025-04-25 01:00:00,0.6403,0.64088,0.64007,0.64066,0
2025-04-25 01:15:00,0.64068,0.64082,0.64034,0.64046,0
2025-04-25 01:30:00,0.64048,0.64054,0.64006,0.6403,0
2025-04-25 01:45:00,0.6403,0.64037,0.63935,0.63952,0
2025-04-25 02:00:00,0.63953,0.6401,0.63952,0.63974,0
2025-04-25 02:15:00,0.63975,0.63987,0.6395,0.63953,0
2025-04-25 02:30:00,0.63956,0.63982,0.63946,0.6395,0
2025-04-25 02:45:00,0.63952,0.6401,0.63928,0.63996,0
2025-04-25 03:00:00,0.64,0.64065,0.64,0.64053,0
2025-04-25 03:15:00,0.64054,0.64209,0.64048,0.6412,0
2025-04-25 03:30:00,0.64124,0.64164,0.64078,0.64108,0
2025-04-25 03:45:00,0.64109,0.64164,0.64097,0.64142,0
2025-04-25 04:00:00,0.64144,0.64152,0.64094,0.64114,0
2025-04-25 04:15:00,0.64112,0.64112,0.64068,0.641,0
2025-04-25 04:30:00,0.641,0.64112,0.64058,0.6408,0
2025-04-25 04:45:00,0.64078,0.64096,0.64058,0.64061,0
2025-04-25 05:00:00,0.6406,0.64099,0.64058,0.64092,0
2025-04-25 05:15:00,0.64092,0.64092,0.64014,0.64053,0
2025-04-25 05:30:00,0.64054,0.64063,0.63988,0.6402,0
2025-04-25 05:45:00,0.64024,0.64031,0.63938,0.6395,0
2025-04-25 06:00:00,0.63951,0.63953,0.63864,0.63894,0
2025-04-25 06:15:00,0.63894,0.63948,0.63882,0.63936,0
2025-04-25 06:30:00,0.63936,0.6405,0.63924,0.64019,0
2025-04-25 06:45:00,0.64016,0.64055,0.64012,0.6405,0
2025-04-25 07:00:00,0.6405,0.64152,0.64012,0.64019,0
2025-04-25 07:15:00,0.64018,0.64058,0.63965,0.63966,0
2025-04-25 07:30:00,0.63966,0.63979,0.63921,0.63948,0
2025-04-25 07:45:00,0.63948,0.64006,0.63931,0.63994,0
2025-04-25 08:00:00,0.63996,0.64034,0.63866,0.63898,0
2025-04-25 08:15:00,0.63896,0.63931,0.63882,0.6392,0
2025-04-25 08:30:00,0.6392,0.63946,0.63864,0.63873,0
2025-04-25 08:45:00,0.63874,0.63912,0.63872,0.63902,0
2025-04-25 09:00:00,0.63902,0.63916,0.63836,0.63864,0
2025-04-25 09:15:00,0.63864,0.6388,0.63832,0.63859,0
2025-04-25 09:30:00,0.6386,0.63875,0.63782,0.63812,0
2025-04-25 09:45:00,0.63812,0.63817,0.63746,0.63752,0
2025-04-25 10:00:00,0.6375,0.63808,0.63746,0.63797,0
2025-04-25 10:15:00,0.63795,0.63831,0.63758,0.63806,0
2025-04-25 10:30:00,0.63803,0.63839,0.63787,0.63812,0
2025-04-25 10:45:00,0.6381,0.63834,0.63748,0.63778,0
2025-04-25 11:00:00,0.63778,0.63797,0.63758,0.63774,0
2025-04-25 11:15:00,0.63772,0.63841,0.63753,0.63821,0
2025-04-25 11:30:00,0.63818,0.63858,0.63806,0.63828,0
2025-04-25 11:45:00,0.63824,0.63841,0.63794,0.638,0
2025-04-25 12:00:00,0.63798,0.63829,0.63796,0.63816,0
2025-04-25 12:15:00,0.63816,0.63824,0.6377,0.63782,0
2025-04-25 12:30:00,0.6378,0.63856,0.63775,0.63834,0
2025-04-25 12:45:00,0.63836,0.63837,0.6379,0.63811,0
2025-04-25 13:00:00,0.63811,0.63842,0.63789,0.6381,0
2025-04-25 13:15:00,0.6381,0.63817,0.63756,0.63774,0
2025-04-25 13:30:00,0.63775,0.63842,0.63762,0.63832,0
2025-04-25 13:45:00,0.6383,0.6387,0.63816,0.63862,0
2025-04-25 14:00:00,0.63862,0.64006,0.6385,0.63946,0
2025-04-25 14:15:00,0.63946,0.63955,0.63862,0.63898,0
2025-04-25 14:30:00,0.639,0.63929,0.63864,0.63898,0
2025-04-25 14:45:00,0.63897,0.63949,0.63862,0.63903,0
2025-04-25 15:00:00,0.63904,0.6391,0.63864,0.639,0
2025-04-25 15:15:00,0.63903,0.63926,0.63858,0.63873,0
2025-04-25 15:30:00,0.63874,0.63928,0.63874,0.63902,0
2025-04-25 15:45:00,0.63904,0.63963,0.63902,0.63951,0
2025-04-25 16:00:00,0.6395,0.63972,0.63932,0.63942,0
2025-04-25 16:15:00,0.63943,0.63996,0.63928,0.6399,0
2025-04-25 16:30:00,0.6399,0.63994,0.63966,0.63972,0
2025-04-25 16:45:00,0.63973,0.63979,0.63949,0.63956,0
2025-04-25 17:00:00,0.63956,0.63997,0.63956,0.6399,0
2025-04-25 17:15:00,0.6399,0.64042,0.63978,0.64014,0
2025-04-25 17:30:00,0.64012,0.64036,0.63961,0.6398,0
2025-04-25 17:45:00,0.6398,0.63992,0.63888,0.63928,0
2025-04-25 18:00:00,0.63929,0.63963,0.63914,0.63958,0
2025-04-25 18:15:00,0.63958,0.63997,0.6394,0.63988,0
2025-04-25 18:30:00,0.6399,0.6403,0.6398,0.64019,0
2025-04-25 18:45:00,0.64017,0.64038,0.64,0.64028,0
2025-04-25 19:00:00,0.64024,0.64036,0.64004,0.64016,0
2025-04-25 19:15:00,0.64015,0.6403,0.64015,0.64019,0
2025-04-25 19:30:00,0.64016,0.6403,0.64007,0.64014,0
2025-04-25 19:45:00,0.64012,0.6403,0.63992,0.64002,0
2025-04-25 20:00:00,0.64,0.6401,0.63978,0.63986,0
2025-04-25 20:15:00,0.63987,0.6401,0.63986,0.64,0
2025-04-25 20:30:00,0.64,0.6401,0.63974,0.63985,0
2025-04-25 20:45:00,0.63983,0.63986,0.6396,0.63968,0
2025-04-27 21:00:00,0.63924,0.63924,0.63912,0.63914,0
2025-04-27 21:15:00,0.63914,0.6399,0.63908,0.63972,0
2025-04-27 21:30:00,0.63977,0.64072,0.63977,0.64058,0
2025-04-27 21:45:00,0.64037,0.64037,0.63979,0.64024,0
2025-04-27 22:00:00,0.64026,0.64026,0.63982,0.63985,0
2025-04-27 22:15:00,0.63986,0.63986,0.6395,0.6395,0
2025-04-27 22:30:00,0.63949,0.6395,0.63872,0.63926,0
2025-04-27 22:45:00,0.63926,0.63951,0.6392,0.63934,0
2025-04-27 23:00:00,0.63932,0.63946,0.63897,0.63898,0
2025-04-27 23:15:00,0.639,0.63907,0.6386,0.63878,0
2025-04-27 23:30:00,0.63882,0.63898,0.63858,0.63868,0
2025-04-27 23:45:00,0.6387,0.63874,0.63804,0.63822,0
2025-04-28 00:00:00,0.63824,0.6384,0.63782,0.63824,0
2025-04-28 00:15:00,0.63824,0.63843,0.6378,0.63818,0
2025-04-28 00:30:00,0.63817,0.63879,0.63812,0.63856,0
2025-04-28 00:45:00,0.63859,0.63894,0.63842,0.63873,0
2025-04-28 01:00:00,0.63872,0.63916,0.6386,0.63909,0
2025-04-28 01:15:00,0.63909,0.63918,0.63863,0.63873,0
2025-04-28 01:30:00,0.63872,0.63894,0.6383,0.63841,0
2025-04-28 01:45:00,0.63843,0.63854,0.63806,0.63808,0
2025-04-28 02:00:00,0.63807,0.6384,0.6379,0.63796,0
2025-04-28 02:15:00,0.63796,0.63836,0.63786,0.63794,0
2025-04-28 02:30:00,0.63794,0.63824,0.63787,0.63797,0
2025-04-28 02:45:00,0.638,0.6384,0.63779,0.63784,0
2025-04-28 03:00:00,0.63784,0.63809,0.63728,0.63808,0
2025-04-28 03:15:00,0.63808,0.63858,0.63808,0.63838,0
2025-04-28 03:30:00,0.63838,0.63896,0.63838,0.63868,0
2025-04-28 03:45:00,0.63869,0.63898,0.63853,0.63859,0
2025-04-28 04:00:00,0.6386,0.63948,0.63854,0.63946,0
2025-04-28 04:15:00,0.63946,0.6397,0.63914,0.63936,0
2025-04-28 04:30:00,0.63939,0.64014,0.63918,0.64008,0
2025-04-28 04:45:00,0.64004,0.64031,0.6398,0.64026,0
2025-04-28 05:00:00,0.64028,0.64033,0.6398,0.64012,0
2025-04-28 05:15:00,0.64012,0.64055,0.63994,0.64042,0
2025-04-28 05:30:00,0.64041,0.64046,0.63992,0.63999,0
2025-04-28 05:45:00,0.63997,0.6405,0.63992,0.64048,0
2025-04-28 06:00:00,0.64049,0.64062,0.63952,0.63952,0
2025-04-28 06:15:00,0.63952,0.63985,0.63936,0.63944,0
2025-04-28 06:30:00,0.63943,0.63952,0.63886,0.63887,0
2025-04-28 06:45:00,0.63888,0.63895,0.63806,0.63843,0
2025-04-28 07:00:00,0.63845,0.63848,0.63797,0.63828,0
2025-04-28 07:15:00,0.63828,0.6383,0.63774,0.6382,0
2025-04-28 07:30:00,0.63819,0.6385,0.63794,0.63823,0
2025-04-28 07:45:00,0.63824,0.63832,0.63702,0.63714,0
2025-04-28 08:00:00,0.63712,0.6375,0.63684,0.63732,0
2025-04-28 08:15:00,0.63734,0.63748,0.63678,0.63748,0
2025-04-28 08:30:00,0.63744,0.63788,0.63738,0.63786,0
2025-04-28 08:45:00,0.63786,0.63807,0.63762,0.638,0
2025-04-28 09:00:00,0.63798,0.63901,0.6379,0.63901,0
2025-04-28 09:15:00,0.63898,0.63978,0.63888,0.63954,0
2025-04-28 09:30:00,0.63956,0.63988,0.63944,0.63984,0
2025-04-28 09:45:00,0.63984,0.64031,0.63958,0.63963,0
2025-04-28 10:00:00,0.63963,0.63997,0.6395,0.63971,0
2025-04-28 10:15:00,0.63972,0.64002,0.63962,0.63994,0
2025-04-28 10:30:00,0.63994,0.64028,0.6398,0.63988,0
2025-04-28 10:45:00,0.63989,0.6399,0.63938,0.63954,0
2025-04-28 11:00:00,0.63952,0.63979,0.63934,0.63972,0
2025-04-28 11:15:00,0.63972,0.63977,0.63924,0.63953,0
2025-04-28 11:30:00,0.63952,0.63994,0.63952,0.63962,0
2025-04-28 11:45:00,0.63966,0.64004,0.63948,0.6395,0
2025-04-28 12:00:00,0.63952,0.64002,0.63931,0.63992,0
2025-04-28 12:15:00,0.63995,0.64058,0.63979,0.64041,0
2025-04-28 12:30:00,0.64042,0.64054,0.6397,0.63989,0
2025-04-28 12:45:00,0.63988,0.64,0.63948,0.6395,0
2025-04-28 13:00:00,0.63952,0.63988,0.6393,0.63978,0
2025-04-28 13:15:00,0.63978,0.64024,0.63946,0.64016,0
2025-04-28 13:30:00,0.64017,0.64156,0.64016,0.64155,0
2025-04-28 13:45:00,0.64152,0.64153,0.64068,0.64083,0
2025-04-28 14:00:00,0.64084,0.64102,0.6405,0.64062,0
2025-04-28 14:15:00,0.64063,0.64186,0.6406,0.6416,0
2025-04-28 14:30:00,0.6416,0.643,0.6415,0.64258,0
2025-04-28 14:45:00,0.64257,0.64263,0.64172,0.64232,0
2025-04-28 15:00:00,0.64232,0.64244,0.64158,0.6418,0
