datetime,open,high,low,close,volume
2025-04-22 12:53:00,0.63902,0.63908,0.63892,0.63906,0
2025-04-22 12:54:00,0.63907,0.63912,0.63906,0.63908,0
2025-04-22 12:55:00,0.63908,0.63928,0.63907,0.63928,0
2025-04-22 12:56:00,0.63928,0.6393,0.63918,0.6393,0
2025-04-22 12:57:00,0.63928,0.63931,0.63922,0.63924,0
2025-04-22 12:58:00,0.63924,0.63924,0.63908,0.63911,0
2025-04-22 12:59:00,0.63912,0.6392,0.63904,0.6391,0
2025-04-22 13:00:00,0.63912,0.63914,0.63878,0.6388,0
2025-04-22 13:01:00,0.63882,0.63884,0.63864,0.63877,0
2025-04-22 13:02:00,0.63878,0.63878,0.63858,0.63868,0
2025-04-22 13:03:00,0.63868,0.63875,0.63845,0.6385,0
2025-04-22 13:04:00,0.6385,0.6385,0.63823,0.63823,0
2025-04-22 13:05:00,0.63824,0.63838,0.63824,0.63838,0
2025-04-22 13:06:00,0.63839,0.63844,0.63829,0.63839,0
2025-04-22 13:07:00,0.6384,0.63858,0.6384,0.63854,0
2025-04-22 13:08:00,0.63854,0.63864,0.63843,0.63844,0
2025-04-22 13:09:00,0.63843,0.63843,0.63816,0.63838,0
2025-04-22 13:10:00,0.63841,0.63846,0.63823,0.63843,0
2025-04-22 13:11:00,0.6384,0.63843,0.6383,0.63843,0
2025-04-22 13:12:00,0.63845,0.63868,0.63845,0.63864,0
2025-04-22 13:13:00,0.63864,0.63868,0.6385,0.63862,0
2025-04-22 13:14:00,0.63862,0.63864,0.63848,0.63848,0
2025-04-22 13:15:00,0.6385,0.63858,0.63845,0.63856,0
2025-04-22 13:16:00,0.63854,0.63854,0.63825,0.6383,0
2025-04-22 13:17:00,0.6383,0.63838,0.63812,0.63814,0
2025-04-22 13:18:00,0.63812,0.63822,0.638,0.63803,0
2025-04-22 13:19:00,0.63802,0.63808,0.6377,0.63806,0
2025-04-22 13:20:00,0.63806,0.63826,0.63806,0.63826,0
2025-04-22 13:21:00,0.63824,0.63844,0.63824,0.63839,0
2025-04-22 13:22:00,0.63838,0.63842,0.63824,0.63838,0
2025-04-22 13:23:00,0.63839,0.63844,0.63834,0.63838,0
2025-04-22 13:24:00,0.6384,0.63846,0.63836,0.63845,0
2025-04-22 13:25:00,0.63844,0.63856,0.63832,0.63855,0
2025-04-22 13:26:00,0.63856,0.63862,0.63846,0.6386,0
2025-04-22 13:27:00,0.63862,0.63863,0.63848,0.63854,0
2025-04-22 13:28:00,0.63854,0.63856,0.63846,0.63848,0
2025-04-22 13:29:00,0.63848,0.63855,0.63843,0.63843,0
2025-04-22 13:30:00,0.63846,0.63864,0.6384,0.6386,0
2025-04-22 13:31:00,0.6386,0.6388,0.6386,0.63864,0
2025-04-22 13:32:00,0.63862,0.63876,0.63858,0.6387,0
2025-04-22 13:33:00,0.63871,0.63872,0.63852,0.63853,0
2025-04-22 13:34:00,0.63856,0.63869,0.63856,0.63858,0
2025-04-22 13:35:00,0.6386,0.6386,0.63839,0.63844,0
2025-04-22 13:36:00,0.63843,0.6385,0.63834,0.6384,0
2025-04-22 13:37:00,0.6384,0.63842,0.63821,0.6384,0
2025-04-22 13:38:00,0.6384,0.63844,0.6382,0.6382,0
2025-04-22 13:39:00,0.63819,0.63821,0.638,0.63807,0
2025-04-22 13:40:00,0.63814,0.6385,0.63808,0.63838,0
2025-04-22 13:41:00,0.63838,0.63851,0.63821,0.63824,0
2025-04-22 13:42:00,0.63821,0.63844,0.6382,0.63838,0
2025-04-22 13:43:00,0.6384,0.63844,0.63822,0.63844,0
2025-04-22 13:44:00,0.63843,0.63844,0.63828,0.6383,0
2025-04-22 13:45:00,0.63832,0.63868,0.63832,0.63856,0
2025-04-22 13:46:00,0.63858,0.6388,0.6385,0.63872,0
2025-04-22 13:47:00,0.6387,0.63873,0.63862,0.6387,0
2025-04-22 13:48:00,0.63871,0.6388,0.63864,0.63868,0
2025-04-22 13:49:00,0.6387,0.63876,0.63858,0.63865,0
2025-04-22 13:50:00,0.6387,0.6388,0.6386,0.63875,0
2025-04-22 13:51:00,0.63874,0.63888,0.63868,0.63872,0
2025-04-22 13:52:00,0.63872,0.63873,0.6386,0.63868,0
2025-04-22 13:53:00,0.63868,0.6388,0.6386,0.63872,0
2025-04-22 13:54:00,0.63871,0.63873,0.63862,0.63864,0
2025-04-22 13:55:00,0.63864,0.63872,0.6386,0.63868,0
2025-04-22 13:56:00,0.63868,0.63878,0.63858,0.63864,0
2025-04-22 13:57:00,0.63862,0.63866,0.63858,0.63866,0
2025-04-22 13:58:00,0.63865,0.63884,0.6386,0.6387,0
2025-04-22 13:59:00,0.6387,0.63886,0.63865,0.63868,0
2025-04-22 14:00:00,0.63868,0.63887,0.63864,0.6388,0
2025-04-22 14:01:00,0.63884,0.63901,0.63884,0.6389,0
2025-04-22 14:02:00,0.6389,0.63902,0.63886,0.63898,0
2025-04-22 14:03:00,0.639,0.63908,0.63896,0.63902,0
2025-04-22 14:04:00,0.639,0.63907,0.63894,0.63906,0
2025-04-22 14:05:00,0.63908,0.6391,0.63894,0.63897,0
2025-04-22 14:06:00,0.63898,0.63922,0.63897,0.63918,0
2025-04-22 14:07:00,0.63916,0.6392,0.63909,0.63912,0
2025-04-22 14:08:00,0.63914,0.63914,0.63895,0.63897,0
2025-04-22 14:09:00,0.63898,0.63899,0.6388,0.63884,0
2025-04-22 14:10:00,0.63884,0.63884,0.6387,0.63878,0
2025-04-22 14:11:00,0.63878,0.63882,0.63872,0.63874,0
2025-04-22 14:12:00,0.63874,0.63884,0.63874,0.6388,0
2025-04-22 14:13:00,0.63877,0.6388,0.6386,0.63864,0
2025-04-22 14:14:00,0.63864,0.63868,0.63858,0.63862,0
2025-04-22 14:15:00,0.63862,0.63875,0.63858,0.63861,0
2025-04-22 14:16:00,0.63865,0.63865,0.6386,0.6386,0
2025-04-22 14:17:00,0.63857,0.63869,0.63851,0.63869,0
2025-04-22 14:18:00,0.63872,0.63882,0.6387,0.63872,0
2025-04-22 14:19:00,0.63872,0.63875,0.63854,0.63855,0
2025-04-22 14:20:00,0.63857,0.63869,0.63851,0.63869,0
2025-04-22 14:21:00,0.63868,0.6388,0.63861,0.6388,0
2025-04-22 14:22:00,0.63878,0.63904,0.63878,0.63897,0
2025-04-22 14:23:00,0.63898,0.63902,0.63884,0.63884,0
2025-04-22 14:24:00,0.63888,0.63891,0.6388,0.63888,0
2025-04-22 14:25:00,0.63886,0.63912,0.63884,0.63912,0
2025-04-22 14:26:00,0.63911,0.63926,0.63908,0.6392,0
2025-04-22 14:27:00,0.63918,0.63926,0.6391,0.63926,0
2025-04-22 14:28:00,0.63929,0.63932,0.63912,0.63914,0
2025-04-22 14:29:00,0.63912,0.63912,0.63894,0.63894,0
2025-04-22 14:30:00,0.63892,0.63914,0.63888,0.63894,0
2025-04-22 14:31:00,0.63895,0.63904,0.63888,0.63892,0
2025-04-22 14:32:00,0.63891,0.63914,0.63887,0.6391,0
2025-04-22 14:33:00,0.6391,0.63914,0.639,0.63914,0
2025-04-22 14:34:00,0.6391,0.6392,0.6391,0.63917,0
2025-04-22 14:35:00,0.63918,0.63934,0.63912,0.63928,0
2025-04-22 14:36:00,0.63929,0.6393,0.63924,0.63928,0
2025-04-22 14:37:00,0.63928,0.6396,0.63928,0.6396,0
2025-04-22 14:38:00,0.63958,0.6396,0.63951,0.6396,0
2025-04-22 14:39:00,0.63958,0.63966,0.6394,0.63942,0
2025-04-22 14:40:00,0.63942,0.63964,0.63942,0.63962,0
2025-04-22 14:41:00,0.63963,0.63966,0.63955,0.63966,0
2025-04-22 14:42:00,0.63966,0.63966,0.63956,0.63965,0
2025-04-22 14:43:00,0.63966,0.63968,0.63954,0.63964,0
2025-04-22 14:44:00,0.63964,0.63974,0.63946,0.63948,0
2025-04-22 14:45:00,0.63948,0.63953,0.63936,0.63948,0
2025-04-22 14:46:00,0.63948,0.63951,0.63934,0.63936,0
2025-04-22 14:47:00,0.63935,0.63946,0.63931,0.63938,0
2025-04-22 14:48:00,0.63936,0.63942,0.63922,0.63936,0
2025-04-22 14:49:00,0.63935,0.63936,0.63916,0.6392,0
2025-04-22 14:50:00,0.63919,0.63919,0.63894,0.63902,0
2025-04-22 14:51:00,0.63902,0.63909,0.63888,0.63898,0
2025-04-22 14:52:00,0.639,0.63906,0.63892,0.63896,0
2025-04-22 14:53:00,0.63897,0.63898,0.63878,0.63878,0
2025-04-22 14:54:00,0.63878,0.63882,0.63853,0.63853,0
2025-04-22 14:55:00,0.63851,0.63866,0.6385,0.6386,0
2025-04-22 14:56:00,0.63861,0.63868,0.63856,0.63856,0
2025-04-22 14:57:00,0.63854,0.63892,0.63854,0.6389,0
2025-04-22 14:58:00,0.63892,0.63898,0.63884,0.6389,0
2025-04-22 14:59:00,0.6389,0.63896,0.63888,0.63895,0
2025-04-22 15:00:00,0.63895,0.63914,0.63892,0.63912,0
2025-04-22 15:01:00,0.63912,0.63918,0.639,0.63917,0
2025-04-22 15:02:00,0.63918,0.63922,0.63908,0.63918,0
2025-04-22 15:03:00,0.63919,0.63922,0.63908,0.63914,0
2025-04-22 15:04:00,0.6391,0.6392,0.63908,0.63914,0
2025-04-22 15:05:00,0.63917,0.63943,0.63912,0.63924,0
2025-04-22 15:06:00,0.63926,0.63935,0.63924,0.6393,0
2025-04-22 15:07:00,0.63929,0.63934,0.63924,0.6393,0
2025-04-22 15:08:00,0.63932,0.63936,0.63926,0.63928,0
2025-04-22 15:09:00,0.63928,0.63933,0.63922,0.63929,0
2025-04-22 15:10:00,0.63932,0.63942,0.63932,0.63939,0
2025-04-22 15:11:00,0.63938,0.63944,0.63934,0.63938,0
2025-04-22 15:12:00,0.63939,0.63944,0.63934,0.63934,0
2025-04-22 15:13:00,0.63934,0.63946,0.63934,0.63934,0
2025-04-22 15:14:00,0.63934,0.63939,0.63922,0.63929,0
2025-04-22 15:15:00,0.6393,0.6395,0.63926,0.6395,0
2025-04-22 15:16:00,0.63946,0.63948,0.63916,0.63919,0
2025-04-22 15:17:00,0.63918,0.63934,0.63918,0.63928,0
2025-04-22 15:18:00,0.63932,0.63933,0.63928,0.63928,0
2025-04-22 15:19:00,0.63928,0.63929,0.63924,0.63928,0
2025-04-22 15:20:00,0.63929,0.6393,0.63918,0.63918,0
2025-04-22 15:21:00,0.63922,0.63924,0.63912,0.63918,0
2025-04-22 15:22:00,0.63918,0.63922,0.63912,0.63914,0
2025-04-22 15:23:00,0.63914,0.63924,0.63914,0.63922,0
2025-04-22 15:24:00,0.6392,0.63922,0.63916,0.63917,0
2025-04-22 15:25:00,0.63918,0.63919,0.63914,0.63914,0
2025-04-22 15:26:00,0.63914,0.6392,0.63904,0.63904,0
2025-04-22 15:27:00,0.639,0.63918,0.639,0.63912,0
2025-04-22 15:28:00,0.63912,0.63916,0.639,0.63908,0
2025-04-22 15:29:00,0.63906,0.63913,0.63896,0.63898,0
2025-04-22 15:30:00,0.63898,0.63905,0.6389,0.6389,0
2025-04-22 15:31:00,0.6389,0.63896,0.63874,0.63877,0
2025-04-22 15:32:00,0.63876,0.63899,0.63876,0.63896,0
2025-04-22 15:33:00,0.63896,0.63906,0.63896,0.63906,0
2025-04-22 15:34:00,0.63906,0.63916,0.63906,0.63909,0
2025-04-22 15:35:00,0.63913,0.63914,0.63899,0.63899,0
2025-04-22 15:36:00,0.639,0.63906,0.63897,0.63899,0
2025-04-22 15:37:00,0.639,0.63908,0.639,0.63908,0
2025-04-22 15:38:00,0.63907,0.63908,0.6388,0.63887,0
2025-04-22 15:39:00,0.63888,0.63892,0.63878,0.63881,0
2025-04-22 15:40:00,0.6388,0.63892,0.63861,0.63861,0
2025-04-22 15:41:00,0.6386,0.63884,0.6386,0.63878,0
2025-04-22 15:42:00,0.63878,0.6388,0.63854,0.63878,0
2025-04-22 15:43:00,0.63877,0.63881,0.63864,0.63874,0
2025-04-22 15:44:00,0.63874,0.63881,0.63866,0.63866,0
2025-04-22 15:45:00,0.63872,0.63876,0.6387,0.6387,0
2025-04-22 15:46:00,0.63868,0.6387,0.6385,0.63853,0
2025-04-22 15:47:00,0.63852,0.63852,0.63834,0.6384,0
2025-04-22 15:48:00,0.63839,0.63852,0.63839,0.63852,0
2025-04-22 15:49:00,0.63854,0.63865,0.63854,0.63858,0
2025-04-22 15:50:00,0.63858,0.63874,0.63858,0.6387,0
2025-04-22 15:51:00,0.63868,0.6388,0.63868,0.63875,0
2025-04-22 15:52:00,0.63874,0.63875,0.63858,0.63873,0
2025-04-22 15:53:00,0.6387,0.6388,0.63864,0.63864,0
2025-04-22 15:54:00,0.63864,0.63884,0.6386,0.63881,0
2025-04-22 15:55:00,0.6388,0.6388,0.63866,0.63878,0
2025-04-22 15:56:00,0.63877,0.6388,0.6387,0.63878,0
2025-04-22 15:57:00,0.63877,0.63882,0.63872,0.63875,0
2025-04-22 15:58:00,0.63872,0.6388,0.63853,0.63864,0
2025-04-22 15:59:00,0.6386,0.63906,0.6386,0.6389,0
2025-04-22 16:00:00,0.63892,0.63922,0.63892,0.63916,0
2025-04-22 16:01:00,0.6392,0.64014,0.6392,0.63968,0
2025-04-22 16:02:00,0.63966,0.63987,0.63953,0.63953,0
2025-04-22 16:03:00,0.63954,0.63964,0.63942,0.6396,0
2025-04-22 16:04:00,0.6396,0.63987,0.63958,0.63986,0
2025-04-22 16:05:00,0.63986,0.63992,0.6396,0.63969,0
2025-04-22 16:06:00,0.63969,0.64022,0.63969,0.64016,0
2025-04-22 16:07:00,0.64017,0.64017,0.6399,0.64002,0
2025-04-22 16:08:00,0.64005,0.6401,0.63996,0.64008,0
2025-04-22 16:09:00,0.64009,0.6401,0.6397,0.63996,0
2025-04-22 16:10:00,0.63998,0.64018,0.63998,0.64007,0
2025-04-22 16:11:00,0.64006,0.64017,0.63994,0.6401,0
2025-04-22 16:12:00,0.6401,0.64026,0.64007,0.64026,0
2025-04-22 16:13:00,0.64026,0.64036,0.64006,0.64032,0
2025-04-22 16:14:00,0.6403,0.64048,0.64024,0.64048,0
2025-04-22 16:15:00,0.64044,0.64048,0.64024,0.64031,0
2025-04-22 16:16:00,0.64034,0.64036,0.63994,0.64,0
2025-04-22 16:17:00,0.64002,0.64002,0.63987,0.63989,0
2025-04-22 16:18:00,0.63988,0.63992,0.6398,0.63987,0
2025-04-22 16:19:00,0.6399,0.64006,0.63982,0.63988,0
2025-04-22 16:20:00,0.63992,0.63997,0.6398,0.63984,0
2025-04-22 16:21:00,0.63984,0.6403,0.63975,0.64029,0
2025-04-22 16:22:00,0.64028,0.64037,0.64014,0.64036,0
2025-04-22 16:23:00,0.64034,0.64042,0.64027,0.64042,0
2025-04-22 16:24:00,0.64045,0.64056,0.64043,0.64044,0
2025-04-22 16:25:00,0.64046,0.64046,0.64016,0.6402,0
2025-04-22 16:26:00,0.64024,0.64024,0.64004,0.64007,0
2025-04-22 16:27:00,0.64006,0.6402,0.64004,0.64008,0
2025-04-22 16:28:00,0.64009,0.6403,0.64008,0.64021,0
2025-04-22 16:29:00,0.64019,0.6403,0.64012,0.64026,0
2025-04-22 16:30:00,0.64029,0.64039,0.64016,0.64024,0
2025-04-22 16:31:00,0.64024,0.64036,0.6402,0.64036,0
2025-04-22 16:32:00,0.64036,0.64039,0.64028,0.64039,0
2025-04-22 16:33:00,0.6404,0.64041,0.6403,0.64033,0
2025-04-22 16:34:00,0.64033,0.64036,0.64016,0.64026,0
2025-04-22 16:35:00,0.64026,0.64034,0.6401,0.64014,0
2025-04-22 16:36:00,0.64014,0.64014,0.63996,0.63996,0
2025-04-22 16:37:00,0.63997,0.64,0.63978,0.6398,0
2025-04-22 16:38:00,0.63984,0.63985,0.63966,0.6398,0
2025-04-22 16:39:00,0.63978,0.63987,0.63972,0.63978,0
2025-04-22 16:40:00,0.63978,0.63987,0.6397,0.6397,0
2025-04-22 16:41:00,0.63971,0.63977,0.63961,0.63974,0
2025-04-22 16:42:00,0.63973,0.64002,0.63972,0.64002,0
2025-04-22 16:43:00,0.64,0.64002,0.63987,0.64002,0
2025-04-22 16:44:00,0.64002,0.64004,0.6399,0.63995,0
2025-04-22 16:45:00,0.63994,0.63996,0.6398,0.6398,0
2025-04-22 16:46:00,0.63982,0.63996,0.6398,0.6399,0
2025-04-22 16:47:00,0.6399,0.64,0.63986,0.63992,0
2025-04-22 16:48:00,0.63995,0.64018,0.63995,0.64014,0
2025-04-22 16:49:00,0.64013,0.64023,0.64012,0.64018,0
2025-04-22 16:50:00,0.64016,0.64024,0.64009,0.64024,0
2025-04-22 16:51:00,0.64027,0.64034,0.64016,0.64021,0
2025-04-22 16:52:00,0.6402,0.64024,0.64012,0.64022,0
2025-04-22 16:53:00,0.64023,0.64023,0.64004,0.64008,0
2025-04-22 16:54:00,0.64008,0.64013,0.63996,0.63998,0
2025-04-22 16:55:00,0.63996,0.63998,0.63983,0.63984,0
2025-04-22 16:56:00,0.63986,0.63987,0.63968,0.63971,0
2025-04-22 16:57:00,0.63975,0.63986,0.63966,0.63986,0
2025-04-22 16:58:00,0.63984,0.63986,0.63965,0.63966,0
2025-04-22 16:59:00,0.63967,0.63974,0.63966,0.63966,0
2025-04-22 17:00:00,0.63967,0.63976,0.6396,0.63965,0
2025-04-22 17:01:00,0.6397,0.63973,0.63958,0.63964,0
2025-04-22 17:02:00,0.63962,0.63985,0.63962,0.63976,0
2025-04-22 17:03:00,0.63976,0.63982,0.63972,0.63974,0
2025-04-22 17:04:00,0.63974,0.63989,0.63973,0.63982,0
2025-04-22 17:05:00,0.63982,0.64012,0.63982,0.64008,0
2025-04-22 17:06:00,0.64011,0.64013,0.63984,0.63987,0
2025-04-22 17:07:00,0.63986,0.63992,0.63978,0.63978,0
2025-04-22 17:08:00,0.63977,0.64,0.63974,0.63992,0
2025-04-22 17:09:00,0.63994,0.6401,0.63986,0.63996,0
2025-04-22 17:10:00,0.63994,0.63994,0.63974,0.63975,0
2025-04-22 17:11:00,0.63974,0.63978,0.63915,0.63918,0
2025-04-22 17:12:00,0.63919,0.63942,0.63916,0.63934,0
2025-04-22 17:13:00,0.63936,0.63945,0.63926,0.63926,0
2025-04-22 17:14:00,0.63922,0.63927,0.63908,0.63921,0
2025-04-22 17:15:00,0.63923,0.63924,0.63862,0.6387,0
2025-04-22 17:16:00,0.63876,0.63887,0.63866,0.63882,0
2025-04-22 17:17:00,0.63884,0.63888,0.63856,0.63884,0
2025-04-22 17:18:00,0.63886,0.63888,0.63852,0.63875,0
2025-04-22 17:19:00,0.63874,0.6389,0.63866,0.63879,0
2025-04-22 17:20:00,0.63877,0.63885,0.63808,0.63812,0
2025-04-22 17:21:00,0.63808,0.63823,0.63792,0.63806,0
2025-04-22 17:22:00,0.63806,0.63826,0.63802,0.63826,0
2025-04-22 17:23:00,0.63822,0.63822,0.63802,0.63808,0
2025-04-22 17:24:00,0.63808,0.63813,0.63782,0.63788,0
2025-04-22 17:25:00,0.63788,0.63802,0.63778,0.6379,0
2025-04-22 17:26:00,0.63791,0.63851,0.63791,0.6382,0
2025-04-22 17:27:00,0.63823,0.63826,0.63796,0.63807,0
2025-04-22 17:28:00,0.63806,0.63808,0.63769,0.638,0
2025-04-22 17:29:00,0.63798,0.63804,0.63796,0.63798,0
2025-04-22 17:30:00,0.63794,0.63812,0.63794,0.6381,0
2025-04-22 17:31:00,0.6381,0.6384,0.63808,0.63816,0
2025-04-22 17:32:00,0.63818,0.63834,0.6381,0.63826,0
2025-04-22 17:33:00,0.63826,0.63828,0.63813,0.63813,0
2025-04-22 17:34:00,0.63812,0.63814,0.638,0.63804,0
2025-04-22 17:35:00,0.63804,0.63826,0.63802,0.63824,0
2025-04-22 17:36:00,0.63826,0.63846,0.63824,0.63846,0
2025-04-22 17:37:00,0.63846,0.63852,0.63836,0.63846,0
2025-04-22 17:38:00,0.63846,0.63857,0.63834,0.63836,0
2025-04-22 17:39:00,0.63836,0.63836,0.63817,0.63824,0
2025-04-22 17:40:00,0.63821,0.63836,0.63814,0.6382,0
2025-04-22 17:41:00,0.63821,0.63826,0.63812,0.63826,0
2025-04-22 17:42:00,0.63826,0.63826,0.63818,0.6382,0
2025-04-22 17:43:00,0.6382,0.63821,0.63806,0.63809,0
2025-04-22 17:44:00,0.6381,0.63824,0.63808,0.6382,0
2025-04-22 17:45:00,0.63821,0.63828,0.6382,0.63826,0
2025-04-22 17:46:00,0.6383,0.6383,0.6382,0.63824,0
2025-04-22 17:47:00,0.63825,0.63834,0.6382,0.6382,0
2025-04-22 17:48:00,0.6382,0.6382,0.63806,0.63809,0
2025-04-22 17:49:00,0.6381,0.63812,0.63799,0.63804,0
2025-04-22 17:50:00,0.63802,0.63817,0.63798,0.63814,0
2025-04-22 17:51:00,0.63814,0.63818,0.63804,0.63812,0
2025-04-22 17:52:00,0.6381,0.63815,0.63806,0.63814,0
2025-04-22 17:53:00,0.63814,0.63832,0.63814,0.6383,0
2025-04-22 17:54:00,0.63831,0.63836,0.63825,0.63834,0
2025-04-22 17:55:00,0.6383,0.63836,0.63828,0.63832,0
2025-04-22 17:56:00,0.63833,0.63838,0.6383,0.6383,0
2025-04-22 17:57:00,0.63834,0.63842,0.63831,0.63834,0
2025-04-22 17:58:00,0.63834,0.63848,0.6383,0.63844,0
2025-04-22 17:59:00,0.63846,0.63846,0.63818,0.63819,0
2025-04-22 18:00:00,0.6382,0.63828,0.63812,0.63813,0
2025-04-22 18:01:00,0.63814,0.63816,0.63804,0.63816,0
2025-04-22 18:02:00,0.63816,0.63816,0.63798,0.6381,0
2025-04-22 18:03:00,0.63809,0.63828,0.63808,0.63822,0
2025-04-22 18:04:00,0.63823,0.63833,0.63809,0.63832,0
2025-04-22 18:05:00,0.63833,0.63834,0.6382,0.63834,0
